id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
3835	4713	3402	4808	4840	4437	4661	2504	164	4174	2810	4873	1402	2337	307	3592	1296	3589	1316	44	3932	3355	4815	2559	4066	3141	3485	4361	3060	3827	2280	4420	4143	3492	3136	1052	3942	2791	3646	2803	4635	1224	4093	4046	2565	4356	2975	4039	3061	2767	846
9037	4142	3735	4820	4303	1429	2599	4800	3243	3617	2559	663	4066	2476	4143	4306	754	3276	3828	1274	4418	3356	4096	4406	2337	3760	789	3402	2203	3713	2490	4515	2500	1052	2322	4173	833	3621	2510	2633	1595	4557	2362	207	2577	586	1535	1960	4039	1336	1004
2667	3136	4808	3402	4437	4873	559	4840	3932	2790	307	4553	2806	511	773	3453	4420	2485	4093	147	2239	4369	2399	4350	4066	3065	2681	1324	4174	1693	2770	2905	4269	3188	2077	4305	2504	906	4255	3429	4699	244	3827	4713	2615	4169	1825	2740	3755	287	3646
9435	3434	3420	4687	2599	2465	2933	4198	4122	4842	3105	754	4655	2826	4569	4818	685	4626	522	4413	1443	1137	4142	1618	2639	225	286	1376	2203	1585	353	3789	4428	2042	4235	3470	1068	3746	2148	4429	4685	4618	3473	4834	2332	1873	4645	4770	4581	3831	3675
8465	4142	2599	3420	754	3735	4820	1429	4800	2203	3617	663	1274	4687	3276	4842	4364	4406	4515	1595	4303	3243	4122	2248	1838	2510	286	4557	3879	2362	1585	4306	3760	3621	2500	4626	3356	2476	3105	4429	4439	4143	3951	2148	3069	3162	2465	1715	3196	587	2826
51	4868	4419	2487	3242	1812	1471	1507	1557	4079	3202	3532	2882	4126	1757	4724	958	922	1959	2111	3443	652	3345	839	938	577	4816	4130	3558	4809	4352	1221	2809	2114	3804	4312	940	1022	3083	3175	4228	4753	4473	3928	4633	4531	4621	1741	2627	3912	3798
1209	4142	4143	3735	2577	4303	4820	1336	2337	3243	4066	2476	1429	4039	3402	3617	1889	3141	4172	4418	154	1594	2322	4007	4306	2746	1960	287	2362	4391	3146	3215	4455	3276	3932	2428	2953	4028	2338	116	1511	1658	3341	4065	3456	773	1052	4853	3713	1402	1814
7276	770	3105	3434	3473	353	4818	3397	1443	3934	4428	225	2520	4122	966	4364	4458	4198	2573	3144	4763	3069	2493	3621	4687	4492	4401	2914	4235	4303	4680	4821	2248	2042	3421	1481	1925	4244	4581	2476	2477	3048	599	1328	2424	3719	1038	3503	1242	3927	685
4383	3402	4437	4808	4066	3932	2504	4840	4873	307	4174	3136	2337	4713	1052	511	4093	2077	3141	773	2810	4420	1693	1402	2806	164	4661	44	4699	3492	4169	559	1296	3755	567	3453	3646	4456	2803	1316	1224	147	4553	3589	2770	4386	2615	2892	2565	2399	2280
3442	4808	3136	3932	3402	511	4437	773	4093	4420	4369	4873	244	4305	307	4699	4350	4066	3827	4174	2077	3012	3065	2239	3255	3453	559	1052	147	4840	1198	1454	4469	1950	2770	4553	4255	2681	3169	4269	3188	3121	4798	4018	4169	1654	4608	3886	2972	3703	1505
2528	2599	3420	4142	4800	2203	4687	4842	663	3735	754	1429	4515	286	3105	1274	4655	4406	4303	2476	3760	4820	4306	2248	2510	3617	3069	4122	3276	1838	2886	2500	3621	1595	3843	1715	3243	4364	285	3746	2148	2633	3434	2362	2869	3356	2826	3196	4618	4439	4626
7782	3434	3397	3105	1443	3421	2476	770	2573	3473	2493	966	4364	4818	4458	4038	2520	3503	4428	556	3144	4763	1483	4821	3069	4401	2914	4243	4235	4303	225	2248	2477	4635	3621	1787	1481	4122	4244	1871	4132	353	2498	3813	4581	4661	679	4198	3518	3927	4687
1838	4126	3242	4868	4809	1557	922	3532	958	1471	1507	3202	4713	2111	4816	652	4127	3638	4724	1757	2029	1360	4797	1420	872	839	4079	1812	3345	4419	3804	4236	3558	2809	4753	938	4134	4228	1022	3443	445	4646	3824	3175	2882	3928	1016	1631	157	2627	577
1210	3434	3831	1443	4818	2779	3687	2933	1376	4763	3473	3105	4122	1617	4198	4413	487	4235	1137	4687	4244	4685	47	4770	1897	4428	2940	4645	4569	225	3780	2914	4364	3151	4581	2639	2332	522	4766	3256	1651	4580	943	1871	4655	353	4680	4038	4341	1103	4664
3344	4633	2453	3809	4833	4419	2114	1369	980	4369	1884	4526	4608	2181	4827	603	4724	2103	1654	4028	1373	1631	4018	2318	4628	3705	2703	1757	497	984	149	2129	719	3386	510	3181	3916	4621	1694	3931	4665	260	1531	4469	1676	843	432	4090	3651	1829	433
7942	3420	4655	2599	2203	4842	4142	285	3951	2383	4800	4858	3814	4439	1838	2510	4687	2887	2826	1358	4413	2885	754	3675	4159	286	3789	3746	1960	1429	4755	4429	3116	4141	3039	663	1585	4396	3372	3377	3570	1797	2476	1460	1202	4750	3760	2869	3069	4122	4069
1074	3420	2599	4655	2203	4842	2476	285	4142	4413	754	4439	4687	3069	663	4800	2510	4122	3951	3814	2383	4858	1960	3735	1429	2826	286	2885	4198	2887	1838	4626	4429	3675	4141	3372	4515	1715	4674	3746	3789	1595	3039	4069	1358	4755	4303	2248	2362	3377	1202
2550	4808	4713	4840	3932	4437	3136	4468	4873	3306	3402	2504	307	511	4456	3060	3453	3816	2806	2790	559	4174	4361	3827	3141	2239	2905	478	2029	1420	4269	3430	2615	2399	3500	3029	257	2337	4062	1403	1131	3589	3725	4066	4553	989	4844	1052	3734	922	4608
4016	3402	4066	4437	3932	2337	3141	4808	773	1693	4303	2810	2577	1052	307	2077	4174	2504	4143	1889	511	1402	154	3136	2770	4093	4873	2615	287	3146	4172	567	4169	44	2972	1224	2913	4553	4699	4269	4142	4455	2428	2803	3341	2399	4457	3646	3255	4039	4161
7677	4419	3561	4766	1617	4130	4284	4227	1592	4781	1959	1115	874	4868	958	4312	2111	2889	4770	1487	3532	1680	4704	3175	3709	3088	2809	3660	577	1177	3831	2114	1812	3643	4624	2779	4079	1810	3434	3687	543	1471	2335	4341	4244	2751	3292	4397	550	487	765
7293	3434	2933	2465	4818	4770	4687	225	4467	3470	4569	1443	1618	4198	3151	522	3473	685	4581	4413	3831	160	4680	4122	3105	4098	353	1137	1068	4834	4763	2982	1800	2221	2205	3420	2826	4244	943	3780	3729	1189	2639	4773	1376	4313	4130	3743	4645	444	3502
2578	4655	3420	3800	2203	3354	4842	3695	4251	4651	2785	3951	3146	3039	2599	2371	773	1241	1302	2231	2208	206	4312	3459	2885	4858	4141	3769	4142	3075	1358	4159	3814	4284	3279	212	2738	4190	1366	3584	4247	369	3155	1640	1576	1797	38	2262	3480	835	2510
1969	3800	1505	4420	854	4798	3755	3500	3932	511	2554	3722	4369	244	3442	4350	3703	3496	1052	3886	1454	3012	3121	773	4454	2841	1198	2681	4469	4596	4093	3671	1426	3065	4305	3092	4375	4808	4699	2485	4148	3769	4538	2557	3477	2077	3333	3008	4840	2728	4021
9115	4142	4820	3735	1429	3356	3617	2599	754	3243	663	4306	4406	1595	4800	3276	4143	1274	2559	3828	4418	4429	4303	2476	2500	789	497	3760	4557	1715	3621	2203	3858	2295	4096	3555	3420	4364	4173	4191	4121	3713	2322	4515	4687	2490	4069	2510	1838	766	1594
4133	4142	4820	3735	754	497	3617	3858	1429	4424	4143	3243	3356	1595	4429	766	3828	4418	3276	2295	663	2559	2633	4191	4406	4121	4303	2476	1274	2599	1942	4557	1732	1585	3555	833	4364	3713	2839	4306	1715	3525	2500	3942	3621	789	2490	4069	4173	3159	4039
7652	3420	4655	2203	4842	2599	4142	3951	285	2114	1797	3814	2785	4858	3039	2885	4141	4312	1838	3116	3695	3075	1358	2383	2510	2887	4429	4439	2371	2826	1241	1202	4800	1429	4838	4251	4159	3279	1585	2889	3675	4750	4413	3858	4213	3354	4651	4755	4284	3897	1860
7549	4713	3136	1420	4126	4840	4809	922	4808	1557	3827	2703	3242	3596	2239	1654	4608	2318	2129	2029	2905	1965	3824	3964	257	4468	2920	149	3306	4127	1990	2790	694	1631	2622	2143	4646	4724	652	4269	4134	3113	2325	2778	4361	3202	2767	4236	2992	4369	1016
7526	2577	3430	2337	2262	770	3141	386	3421	4303	3144	3473	4711	4038	156	2615	1038	556	1270	2913	4865	3397	3058	4428	3456	1992	1316	3934	1336	4364	4468	1517	4244	4853	4829	567	3280	3434	1677	3702	1960	1328	158	4788	3060	278	3388	2493	966	952	3586
6766	3932	3136	511	773	4369	989	4437	4553	3188	3886	2485	2972	3065	2213	4305	3012	1324	559	3453	2239	1052	4808	3500	3255	4269	2770	4066	3306	4169	244	4608	3029	478	257	3407	2077	2953	4350	4468	4028	4585	4564	4420	1454	2715	2905	4509	2615	4469	1131
205	4419	4312	2114	2487	1959	4079	1812	1115	2889	4130	590	4868	4284	2882	3705	3345	4766	1741	2751	1197	1343	3782	1022	940	1221	1757	3747	1592	4529	1507	339	1680	2032	3202	652	2785	726	4352	839	719	4633	4487	3443	1740	4845	3478	2279	3790	1136	577
9359	2599	3420	4842	2203	4687	754	4800	3843	4142	4655	286	1838	663	2465	2633	285	4439	3105	1715	4858	2476	4429	3760	3735	2148	4674	3069	1585	2510	4198	2826	4626	3418	3114	3746	2886	4122	3377	1225	2869	2248	1429	4303	3039	4618	1595	3196	4515	4413	3789
1646	4724	2239	4126	3136	1557	922	1420	3242	4809	3827	3202	1471	2129	1631	4608	906	4236	3912	652	1654	4868	4369	3558	4713	1507	2703	603	839	4531	3824	1757	2920	2325	4824	4646	2143	2029	3532	1324	445	4836	3113	958	4833	3345	1016	3854	517	3651	4127
7442	1903	4809	4868	3242	4713	4127	2111	1557	1480	3638	1360	2627	3428	4646	4635	3532	958	4816	4126	4753	1471	4077	872	691	1507	2823	2809	1464	4872	4227	256	922	4588	2871	1303	3561	4871	3443	3001	3083	3804	3499	2927	4228	2210	3503	4380	4797	4577	1227
7639	4868	3242	1507	2111	1557	3532	4079	4816	2627	4126	3804	4419	872	652	1471	4228	958	3638	4809	4753	2029	1812	922	3443	2882	1022	3202	2809	3558	1757	2487	1741	3428	839	157	3175	1959	1221	4127	2282	3345	4797	3083	940	2285	1360	577	4025	1227	2642
3735	4868	4126	3532	3242	4419	4079	1507	1557	922	958	2111	652	4816	4797	3202	1812	2029	1471	4809	1757	1022	839	872	3638	3345	1959	3804	4228	2882	3443	3558	4724	4753	577	3175	2809	445	2627	938	1741	2325	1221	1420	4134	4127	339	4531	157	3561	4025
4597	2114	4312	4419	2889	1115	4413	1740	4770	4130	2785	2887	4284	4655	4467	2487	3420	4766	2453	1877	2465	4526	1800	4750	3075	1797	4063	4330	1642	1443	1263	2032	3116	3502	590	4580	4313	1487	522	1460	726	4837	4633	4529	4599	2914	1376	3780	2826	490	2291
7064	2114	4419	4130	4770	2487	2889	4227	3502	4312	4467	3434	1877	2933	4284	1740	119	444	2982	4621	3780	1115	4518	3709	2221	1617	4566	4766	4352	1487	2648	121	4330	2785	3316	2465	1369	1298	577	4413	4777	1800	2032	4569	4580	1443	1192	4110	281	4680	4507
7157	4713	4840	4808	4468	3136	1420	4809	3827	3306	3355	2703	3816	4126	4361	2905	922	1654	2181	2318	511	3932	3725	3596	4608	4269	3592	1990	257	4437	307	2615	4774	4708	2622	3964	694	3141	4055	1320	149	1557	1965	478	2767	1131	3060	3589	2778	418	3734
9498	4126	4724	4809	922	1420	3242	1557	3136	1471	3202	1654	3827	3912	2129	1757	2703	2239	1631	4369	839	3824	445	4608	4236	958	3651	4868	652	3809	603	2325	4833	2318	938	4646	1016	4713	149	4531	1360	4824	1507	3345	1531	906	3532	3558	3113	2920	4633
3702	4419	3981	3561	1475	1443	3696	4307	3473	4227	2573	1868	2649	1757	2994	2914	3790	556	3001	4345	4467	4621	1680	2114	3705	4868	281	4766	1177	3345	1531	1701	1115	3780	1360	1677	3421	278	4723	4872	2032	4668	3508	4526	4770	365	3660	2531	1369	3963	4680
4752	2599	4800	4661	4515	2892	663	3760	4524	286	2650	2886	3105	3420	2203	4687	4306	4842	3735	2559	4360	945	4406	3397	207	2869	3281	4371	3843	3555	4096	684	1429	1316	2490	4806	2500	3356	3746	2422	3039	1274	1713	2810	885	2791	4303	1535	2248	4655	1224
1363	3420	2114	4312	4655	2889	4413	1740	2887	2785	4842	3075	4750	1115	4284	2465	1642	1877	4419	4330	4770	2599	1797	2487	1263	1460	4130	2203	3116	3675	1376	285	4313	522	4198	4687	2826	4429	28	3789	590	4467	2935	1443	4569	2291	1573	4626	119	4580	3300
7701	3420	2599	4687	3434	4842	4655	2203	3105	4122	4800	286	4198	754	4142	4428	2248	685	3746	285	3789	770	3069	2465	3377	4515	663	2042	4569	1443	4626	4235	4618	1376	4818	2826	3675	2639	4413	1274	3735	1838	3843	1137	4439	1429	4364	225	1549	2510	2383
7741	3136	4369	4724	3827	2239	4608	1654	1420	4808	2129	3912	4126	3012	3065	2703	4833	149	3255	1631	603	922	2905	1454	4021	2318	3809	3596	4420	1324	517	3113	4269	3202	4255	511	4713	244	2920	4305	4708	559	2143	3824	2325	4809	4350	4469	1962	1888	4018
2332	4303	4142	4066	2337	3402	4437	3735	4172	4143	3243	2577	2559	3141	2476	4039	4800	2810	1270	1052	164	4820	3828	1004	1402	1693	3932	3617	1429	3255	2892	4096	1274	1225	4306	786	1336	879	1224	4174	2599	1316	2913	870	567	1960	2490	4515	1814	3456	2746
514	4713	4840	4808	3136	307	3592	4437	3355	2504	3402	1296	4873	2337	1402	4361	2810	3827	3932	511	44	4174	4420	3589	3596	3141	4708	4774	1654	3900	164	4468	2905	4661	3492	2181	3060	3816	4809	2767	4093	2806	287	3725	418	3646	4269	1420	3509	4815	1990
9096	3136	511	4808	4350	4369	906	2681	3453	3932	3029	854	1324	3800	4699	2239	4840	4093	147	3755	4797	2485	3827	3121	3402	4420	4873	3500	1454	2806	4255	2905	1505	3496	4305	3671	3188	4798	3769	1935	3429	3407	3065	4375	4713	307	1198	1825	559	3722	2790
1993	3800	906	3769	3639	2880	2282	4352	1366	4797	1505	3558	4284	4350	3651	3722	2813	4395	4079	2841	854	2104	3496	4375	4148	2882	403	3912	3755	72	4595	3232	4724	1811	1536	2985	1958	1247	4134	3532	4274	1577	3443	4473	3479	2681	147	2904	1507	3671	4727
4812	4713	4126	4809	922	1557	2029	3242	4840	1420	3136	3532	4808	4134	4797	4127	3827	3638	2239	4868	4646	1507	4816	872	1903	652	1990	4361	2111	2790	1480	1227	958	3824	4236	3816	2992	4873	906	3306	2927	2767	3558	4724	691	2143	1471	1360	2703	2622	4844
8591	2599	3420	4142	754	4687	3434	3735	1429	3105	4364	4122	4820	663	4800	2203	1274	2248	4842	4515	3617	3276	4406	4626	1595	286	4198	3069	2465	3621	2933	685	2148	2362	2826	4655	4618	353	4428	4821	4306	2500	4235	1585	3879	1068	2639	4429	4311	2510	4557
5752	4312	2114	4284	4419	4130	2487	2889	1740	1115	590	2785	4770	4352	3075	1877	2882	4766	2887	4846	4655	1487	1959	1298	940	4079	4330	726	119	1197	4529	4750	2032	577	1221	4413	1812	4063	4467	1642	2935	2637	2291	28	1592	3116	3213	3798	1680	3443	3782
1226	4130	4284	4352	2487	4419	4868	4227	2882	4770	4621	577	1812	4312	3532	958	4079	1471	3443	2982	4766	3083	2114	3292	2648	2809	3175	1592	1221	1959	4137	4110	938	1369	3242	2111	4415	4023	1507	3558	4473	4518	1617	940	3798	2627	2889	590	4566	3561	1115
4760	4066	4303	2476	1052	3932	2577	3735	4437	2337	1960	4142	3141	1880	3402	4172	3243	4564	2972	2262	4396	4800	989	2203	786	4306	1270	2599	1336	773	283	870	4491	567	4065	789	663	1429	2021	3146	879	2510	2892	1693	2322	4143	2615	2616	4820	1814	1224
6718	4713	4661	2504	4840	3592	1903	3060	3964	4635	1480	2810	4361	4808	3355	4873	4646	4174	1402	1303	1296	1161	3589	3492	4809	2722	3402	44	307	3430	3057	2337	1316	2823	4774	2145	998	1420	164	4127	4871	3816	3918	2195	2791	2767	4867	1297	3642	655	2985
5192	3136	4369	511	4350	4808	4093	4305	2681	4420	3065	244	3012	1825	3932	1454	1198	3121	2770	854	3453	4269	773	4469	3800	3596	3912	4798	4553	1654	4840	2905	4699	1324	559	3755	3671	3442	4542	3769	3169	3331	906	3674	1935	307	3487	4255	4708	2066	2554
220	2337	4303	4437	3141	164	2476	2577	3932	2493	4066	1052	4172	1316	4468	4661	3402	3735	1403	1270	283	3255	1402	3430	2913	2810	2726	478	2746	4174	156	2615	3927	1960	3589	2122	3060	2559	3397	3713	4745	3163	3485	4564	3280	3766	3816	4853	4808	2975	3306
6508	4312	4284	4079	590	4419	3800	2785	2114	2487	4352	2882	358	1812	1959	4130	2282	3075	1197	1221	2751	3912	1022	2889	1343	3443	1507	1115	4868	719	3097	3747	3450	3798	940	1028	4473	3695	1740	4633	577	3558	4531	1136	4190	4251	4846	1298	3584	4175	3202
1266	4820	4143	3485	3402	2559	3942	497	4437	4174	164	4039	3828	4808	2337	1402	3356	1950	4142	3735	766	2295	4815	4046	1052	4018	2868	3932	2810	2746	2879	4303	3621	2975	4401	3243	4172	3592	4066	2490	307	3617	2512	3061	4661	3397	3195	4418	44	2493	4191
9424	3136	4808	3932	2239	4873	3402	3453	511	4369	147	2790	559	1324	4437	773	3827	906	4553	3065	4840	2806	307	4350	4093	4305	4269	2681	244	2485	3188	3012	4713	2905	4608	3029	1693	4699	4255	4066	4420	3255	2770	4174	4456	3800	3429	1420	2715	1454	257
1728	3561	4227	1130	4307	3816	4809	4127	4868	3242	3532	2487	2649	922	1557	3345	3500	3928	4619	2002	1475	3963	4713	4761	4487	4345	1177	1471	3782	4872	3001	4236	4813	1738	4647	2726	3076	4824	574	3306	1676	2882	2809	958	596	3029	4749	1903	1680	1360	1812
8980	3434	4818	3473	1443	4244	4680	225	2933	770	3105	4763	3503	2573	353	3981	3151	4581	160	2007	2914	4428	3643	4492	4770	3144	1475	4198	4122	1200	4458	3813	4467	3934	1897	4287	4580	4413	2531	4624	3831	4645	487	3687	634	4235	966	3521	1483	3421	2042
625	3420	4142	2599	2203	4842	4655	1429	4800	3951	754	2510	663	3617	1838	285	3735	4429	1585	4439	4141	3858	2826	3814	2383	2476	3760	4687	4069	3196	4858	3243	587	1715	1960	4303	1202	3276	1274	1595	2885	4515	1358	4306	3263	363	4820	632	2869	2362	4557
6568	2599	4142	3420	3735	4800	4515	2203	1429	663	2362	4303	4655	4306	1274	4842	4820	1960	2476	754	2510	2577	3276	3617	2248	1336	3243	2262	4364	4663	4406	2322	2869	285	879	4122	1517	4739	3760	684	4141	288	4618	2559	1004	4396	3713	4524	286	1814	3570
9347	3402	2559	3735	2810	4142	4820	2337	4661	164	1402	4303	4066	4143	3243	1316	4437	3356	4096	4800	3828	4406	1224	1429	3141	1535	1052	4515	3617	1004	2504	4306	2490	879	4046	789	44	754	283	663	2476	3621	4039	2599	4739	2322	3829	833	207	1270	2428
8642	4284	4352	2487	2882	4079	4130	4312	4419	590	3800	2114	1812	2785	4473	577	1959	1221	4868	3443	2282	940	1197	1298	3083	3558	1507	3639	3651	2889	3532	2104	4450	2627	3798	938	2751	4587	3213	1740	1877	4137	3769	4633	3175	4378	1592	3782	2648	3750	3075
3873	4284	4130	590	4312	4770	2627	3434	4868	3709	4079	4675	4419	4846	2940	1487	4352	3643	3075	2882	4766	1740	1617	3213	1376	4227	3088	2779	2889	4750	4781	3572	2487	2111	1592	3053	4179	2125	2817	1971	1443	3750	3470	3292	2447	160	1870	4569	416	3660	1192
7378	3561	3430	3638	2029	3242	872	4126	652	2111	3532	1557	4809	3964	4868	3306	4228	3804	4753	1227	2927	157	4816	4411	3816	1420	4468	4127	3060	708	3802	386	3001	2285	952	4713	1226	183	1507	958	4797	1903	922	2195	3428	1022	4020	2210	4416	2945	1389
5905	4868	4770	4419	3561	2111	2809	4284	4766	3643	2627	4130	4079	3532	4781	4227	958	4753	4312	1221	3242	1617	3434	1487	3088	1592	4813	2882	1507	4704	1812	3443	3687	4244	590	872	3175	1443	577	3292	3638	1680	3083	4621	3831	2871	3660	1903	3503	3428	2487
9466	4142	2599	3420	2203	1429	754	3735	4820	4429	3617	4842	663	3858	4800	1595	4687	2476	3276	1274	3243	1838	1585	2510	3951	1715	4069	4439	4306	2826	4557	3760	4303	3356	4406	4655	4626	2500	285	587	4515	3162	2362	4418	4364	3879	286	1960	1202	2633	4424
231	3434	4770	2933	3470	4130	1618	4467	3831	2465	4284	522	4419	4413	4818	1443	4569	2114	2889	2982	1740	1376	3420	1800	3687	1617	1115	4766	4198	160	4687	4313	4312	4098	3780	1137	2887	2779	2826	4655	4580	1189	685	3151	4834	2205	4621	4740	225	3502	4330
251	1959	4419	4284	4312	1115	3747	4079	1592	3450	1810	2114	2889	4766	3354	2751	1343	4190	3705	3345	3365	339	1812	4130	4655	3790	4301	3983	1022	590	3653	4508	2485	2725	989	3782	3762	1652	4476	3177	4845	2637	152	2453	1733	1887	1798	2213	1136	839	2325
8913	2029	4868	1557	3242	1507	3532	4126	922	4079	652	1022	4816	3804	2627	2111	872	3558	3202	4228	3638	4809	358	1420	2282	4797	1471	1812	839	2239	4724	1227	2602	958	3443	4134	4753	4713	2882	2285	1757	3345	157	4020	2920	2325	906	4531	4025	3450	4127
8681	3434	2933	4413	1443	4818	2465	4122	4770	4687	353	522	3831	3473	3420	4198	225	1137	2826	4467	4763	4685	2914	1800	3105	3780	1376	4626	4287	4005	3470	2042	4428	4680	685	4645	3687	4235	2332	3858	4313	4098	4740	4580	3743	1115	4569	4424	2887	754	4655
484	3434	2599	3420	3105	4687	1068	4800	4142	1618	4515	286	4524	4842	685	4569	4581	4818	1274	4122	3746	4428	754	2203	4198	2639	4235	663	4406	945	225	3470	3397	2148	4655	4618	3377	2248	1787	2826	2886	2933	1429	4645	4834	2465	2268	4364	1882	3789	4422
3375	2599	3420	4800	2203	4142	4842	754	4687	4655	663	4515	3735	286	3105	1429	3760	4406	3843	2510	3746	2248	1274	1838	4122	2886	2869	285	4303	3617	3196	2476	3069	3039	4858	3377	2148	4306	2826	4141	2500	4439	1715	4618	3276	1585	4820	4626	3243	2633	3789
4780	3434	1443	4284	4312	1376	4770	4413	2940	1487	4818	4198	1740	160	4655	3643	2889	2290	4846	4419	3105	4580	3709	4750	4766	3831	4569	3075	2887	4680	590	3934	4244	3473	770	4122	4313	3420	2007	4341	1877	4428	1115	3660	1263	2114	3213	1680	4330	2042	634
598	3136	2029	3306	2239	257	4468	2790	1557	922	4713	1420	4808	2920	4608	3932	4840	3029	3827	1022	3453	3523	559	2905	989	4269	2213	1662	2426	478	511	2703	4134	156	1131	1324	4062	3618	4784	2325	3816	652	4369	3065	4021	4196	3113	1631	3500	2129	4724
1169	4661	2559	3402	4800	3735	2599	4142	2810	4820	4066	4515	4406	663	754	4524	164	4096	4303	3356	3243	2892	1429	1316	1535	3760	1052	3555	207	3828	2490	1224	2504	1402	4306	4739	1004	3829	4046	2886	3617	879	2500	2337	684	4437	833	3105	1225	789	1270
9328	2892	416	4655	358	3155	4251	1227	2125	1880	2629	3695	369	1649	2401	4795	4079	945	3039	4797	3479	1618	2282	1366	2393	4371	4842	3304	4725	4800	2650	928	4483	3281	4597	2399	2599	835	3420	4675	3289	2262	3570	4737	3700	1640	567	3430	590	3060	4319
5604	4303	2476	2337	3735	2577	2493	3141	164	4172	1960	4820	2746	4364	770	3243	3456	3713	4066	3621	3927	4437	3397	4142	1336	1316	1594	2559	1052	1270	283	288	2248	3048	4143	3195	4821	2980	3421	1274	4039	1328	879	4783	3276	789	4007	2868	3069	1992	3183
8414	3932	4437	3141	2337	511	1052	3402	2615	2577	4808	4468	4840	3136	4028	4066	2476	4853	2213	287	2770	4745	478	307	4269	3163	1402	3898	789	164	2803	283	3886	4303	4169	3646	4172	116	3500	3509	2975	3725	4585	773	2746	2077	1889	2181	314	4420	3341
429	773	4420	1825	4469	4350	4305	4093	244	4369	1144	4454	3800	3755	2077	1454	3065	497	4798	1505	3121	3169	854	3012	3146	842	1198	3354	2880	3858	4699	4553	3092	2066	3236	4143	511	4142	3703	4066	2554	2681	4596	2546	3769	3828	4765	3442	3455	2485	4161
6244	4126	4724	922	3136	1420	4809	3242	1557	3827	3202	2239	1654	4369	2703	3912	2129	4608	1471	1631	839	1757	2325	603	652	4713	3824	445	4824	4236	3809	4868	3532	958	3345	1016	2318	4833	4021	4531	2920	1507	2143	3113	149	938	4646	3651	2905	4836	1581
7750	4142	2599	3735	1429	2203	4800	3420	4303	663	3617	4820	4306	3243	4842	3760	1274	2510	4066	2476	4515	754	3276	4406	4143	1838	3196	4173	2500	4141	2362	3356	3828	4557	4418	1960	2322	1336	4096	2869	587	4069	3951	1595	3713	2559	789	1225	3162	207	1715
6132	3136	4808	4369	1420	4713	4840	2239	4126	3065	922	3827	4724	559	2905	1654	149	4608	3012	2129	4269	511	3453	3912	2703	2325	2790	2920	4021	2029	3596	3429	257	4553	1324	2806	4420	3306	906	2143	2485	4350	4134	1454	1662	2681	4542	1557	2622	3671	3202
1362	3434	3473	4818	770	3105	4428	3421	3144	4244	3397	4364	4038	1443	4763	4122	353	3503	4235	1897	966	225	2573	4198	3813	4645	4458	4680	4581	2248	1871	4821	1483	3151	907	160	2581	3521	3652	4243	1242	3981	3934	2004	2007	487	2042	2940	4635	1992	1787
5988	2487	4352	4130	4868	4284	2882	4419	4473	2114	1812	4079	3558	3651	4312	3443	577	3800	1471	1507	1959	3798	4724	4633	3083	940	3242	1221	938	4621	2282	2785	3202	4450	1197	3912	719	906	3175	958	2111	1757	2880	4395	3532	2809	4531	1557	4415	1298	839
