id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
4665	3524	4740	3414	4735	2522	3829	586	4469	4354	1307	3133	1403	2855	3466	1469	2155	198	4875	1348	4468	4766	3333	3331	4852	4702	4322	149	3233	2379	2723	1326	2827	1898	4755	2846	842	2239	4242	1877	4163	2926	3992	2152	4876	4840	1323	4543	3608	3037	4467
8008	4756	4319	4606	1104	4867	3538	4853	1270	981	4721	3911	2132	1102	3806	2160	209	516	2586	3624	3311	3844	4106	4678	875	2526	3819	4252	4662	2902	1801	914	2317	4352	4118	2193	3907	3590	4693	1855	4350	2440	3110	3710	3462	1934	3974	4836	4868	1965	4848
1711	1884	3713	4699	3407	1109	234	4132	121	1775	2930	539	4116	3366	1511	4807	2180	3955	3959	1962	1876	4700	4397	4661	2525	3134	3395	3849	1524	4135	1512	1036	663	3731	4866	1981	2236	520	3725	4853	3558	4826	3752	1536	3277	3332	163	3753	3948	4105	1677
486	785	1899	4763	1083	4299	3616	2506	2880	3583	3970	4386	4589	1480	544	3164	4756	696	2362	2059	1948	1884	1207	2459	606	3014	318	4422	2024	1623	121	4271	4841	1876	3237	3613	417	2435	347	3903	4629	2860	588	955	1741	3972	4818	4137	3882	2716	520
9521	4606	4319	4756	4867	4662	3471	4721	516	4352	1104	4347	2317	3474	4412	2586	4368	4313	3911	3538	209	2401	2757	2998	782	17	4084	2918	2810	3488	914	4693	3110	1270	4836	4382	3844	2361	2029	367	4848	1102	4118	3197	1934	3624	2375	3462	3311	3183	3490
1300	3871	3829	2504	1469	4543	2684	4735	3566	4469	4850	4563	4386	3454	2155	4468	3630	4140	4467	4444	4457	3524	586	4656	1416	3372	3231	2673	3216	1919	4532	4804	3751	3466	2522	3188	3375	2846	4740	4163	842	4783	3895	2697	2696	1083	1201	2892	1922	4600	4327
3363	1877	4740	3414	3712	3524	4469	3233	4242	198	2522	4327	3331	4766	655	2155	1403	1469	2892	3275	1422	4270	2041	1771	3871	2716	3645	1593	3621	2104	4875	2897	2079	4735	2855	4386	1307	2898	4710	2723	3008	4354	3133	4322	3746	4733	1898	4444	1348	149	4137
7299	3751	263	3829	2803	4467	3566	110	4762	2346	757	2684	2504	3630	3216	3164	2848	286	4060	1211	3613	696	3472	4656	3871	918	3755	1922	3298	4299	3428	4534	3188	3179	4707	3168	4754	3432	4159	3888	2058	3303	1921	232	3025	2881	4423	3154	4805	4089	4563
1502	1884	4699	3407	234	3713	4853	1511	1775	3948	2526	4319	4763	4700	2236	1109	1962	4132	539	3753	3395	4301	2930	4618	2482	4116	3959	4679	2525	4397	3752	4350	1876	1207	326	2247	3849	3277	1990	4135	2180	4103	3078	3366	3332	1524	3624	3790	3635	2896	3731
8372	3331	198	3414	4875	4766	1877	4740	386	1554	1403	4755	3524	3712	2716	1485	4840	3133	4543	4701	1898	923	3679	4152	3466	1326	4575	4322	4354	1258	2104	2522	1660	4281	4876	4639	4244	3800	3233	3992	2175	3037	2379	3755	4396	3577	1348	2763	4238	4047	4469
8891	586	3829	4467	2504	4869	4735	4468	3566	652	1469	3466	1326	1763	1190	4532	2379	1838	2467	3630	2155	2688	3841	2594	4783	2380	2104	4241	4852	2532	4740	3814	3871	3319	3524	3751	4340	3755	4755	3188	1922	4702	4584	1323	3455	3463	2723	3333	421	1433	553
9485	3871	110	2504	3829	2684	4850	3216	3566	3372	3724	2772	310	652	286	2153	4656	3375	2367	1873	3751	488	162	3613	2380	4563	3314	1919	4534	232	4454	3303	2058	4750	1201	1922	3188	3324	1419	3826	4770	3377	3179	2459	3163	606	4727	3630	2248	4735	4804
2490	1326	1190	652	586	1650	1944	4340	4869	1838	2738	1763	2504	2467	4621	3814	4467	2740	3566	3466	4468	1092	1812	2594	4755	2688	4783	2104	4514	2379	4852	4735	2532	3455	4379	4840	4332	2241	3608	4532	1922	2380	3333	3841	1928	2186	4810	4680	3829	1433	4001
2259	4606	3806	1970	2266	3605	3462	3673	4772	2782	2810	3861	1903	3911	4374	3997	3749	2132	480	833	4678	4335	4659	1596	4357	4811	3311	3110	3908	2034	2723	1052	1891	2962	4102	2610	3538	3831	4844	2177	3024	4690	2795	4867	2214	2120	1801	1507	3065	3733	2366
2977	1884	3407	4699	2526	3713	4853	1775	4132	234	1512	1109	3014	3753	1511	2930	4135	539	4397	3849	4763	121	3948	2180	4269	2236	1207	1948	4350	4319	4700	4116	4858	3731	520	1036	1876	1864	3395	3624	4866	1990	1270	4826	1962	4618	2525	2992	3366	3200	4679
733	1884	1962	3713	234	3948	1109	3407	2525	4699	3635	4807	4103	4853	3366	1775	1524	4132	4866	3753	1948	3395	121	663	3725	4679	539	2526	163	3959	1876	1511	3093	4609	4700	2236	4763	2180	2482	2841	3492	4395	3752	1981	4116	3955	3558	3581	1990	4827	2896
1927	4606	586	2723	3992	1903	1190	3608	4357	2121	2280	2810	4335	3520	2120	3841	421	4772	4368	2214	4821	619	3997	4241	4646	2483	4379	1052	4768	4659	2565	1877	4649	1433	4678	3499	1856	1838	3908	1092	3406	547	3498	553	340	4844	386	540	678	4766	923
1848	1884	3713	3407	4699	234	4132	1511	1109	3959	1775	1962	2930	539	2236	4807	4116	4763	2180	4853	4679	2525	4135	3395	121	3948	4700	4866	1876	3849	1948	2526	3753	1524	3366	1990	4618	520	3332	4319	4397	3955	4350	1512	1270	1036	3731	663	3134	3752	2482
933	1480	3712	3331	4819	4322	2723	92	3746	4756	2226	3414	2716	4242	1403	4533	198	131	4368	2522	1307	3896	3722	1877	2643	4396	4543	1660	3577	4639	3861	4875	4835	4701	2904	3467	369	782	3311	1741	2418	3992	1372	4710	4740	2143	2152	3911	2758	2642	1348
120	4621	586	4467	652	4869	1190	2738	1928	3814	4340	2144	2467	1763	2504	4777	4059	320	4474	4131	4776	4332	1326	4514	3728	1838	4496	3456	1487	4810	82	839	4379	3673	2706	1433	2121	2740	4783	4357	2688	3509	1322	2125	1944	3428	2282	3520	4375	2644	4805
7601	234	3713	1109	4319	3093	4662	1884	3725	4699	3366	3156	3407	4853	2930	1775	3635	3134	539	1990	2180	1962	3967	2859	3849	631	1511	3819	4116	4826	3974	1855	3395	4388	4132	3948	2735	2731	1104	3507	1746	4663	2236	2854	3753	4728	3771	981	2686	3266	2526
9465	1884	3407	4699	2526	3713	4853	234	1775	4132	4763	3753	3948	1511	1876	1109	1948	1962	121	1512	1207	2236	4350	539	3014	4397	4866	4135	2525	3395	4700	4319	4116	3849	4618	4858	2482	4301	2180	4679	2930	3731	2247	1990	520	1524	3959	3955	2841	3752	3790
5103	1884	3407	4699	1876	4763	3713	121	1207	2525	2526	3948	4132	4397	1511	4853	1962	1948	234	3959	1524	4700	4618	1775	3753	4301	4866	4858	1512	3790	4271	2247	3731	3752	1259	3332	2236	3014	539	3395	3809	1899	520	4350	4116	3277	1981	1388	2896	4135	2988
9336	1877	3712	3331	198	3861	4270	3722	1485	4396	3414	4701	4717	4588	4710	1176	1403	3233	4819	1593	4840	4811	4662	2811	4327	1697	4766	3299	3982	1609	20	3667	923	3523	1660	3896	4792	3133	2079	4835	2175	4242	3679	4543	3275	4875	4281	1064	3746	2418	3305
136	4807	1176	3713	4395	1962	2525	4621	1884	1877	1438	51	2046	4204	3456	750	163	2784	20	3275	658	1064	3959	148	4132	1981	2127	4661	3093	319	3088	3219	775	1528	3405	3955	3344	4866	4837	3592	2144	763	4105	1876	3492	4479	4213	121	2215	1524	2414
379	2508	4124	2426	4181	928	2904	2152	2235	4762	2723	92	1549	2483	2792	2120	2846	4678	1965	4750	3179	2121	1307	4702	2586	4307	4848	3580	2757	1721	3710	2226	3471	4159	3098	2927	3908	2758	3056	4768	3103	4693	1672	4695	4756	2642	1840	3445	2975	2037	4313
6348	4756	2716	1480	2226	3746	4322	782	643	4639	2426	3331	4130	92	4242	2340	853	131	3577	2435	4740	4210	4068	3311	1083	2586	369	386	4819	4368	1724	2860	3905	696	1549	297	4137	2364	4875	198	3896	3712	1741	3474	3419	2758	4084	1164	4372	4659	3992
4127	1884	3156	4699	3725	1259	3713	3407	3277	4700	539	4654	3948	3342	4853	1981	3635	3093	4535	3752	1109	3753	1677	4632	4103	3771	4311	3731	2367	4865	4397	4136	2525	4827	576	2247	4834	2896	3492	2319	4661	1962	2772	4803	2482	1511	1818	641	3170	2526	3558
8833	4662	234	2317	4319	4867	2686	4756	3806	3134	1270	691	3227	1990	2873	1104	4835	4775	4118	3183	3355	4507	903	4494	4811	3311	4347	2440	3831	2401	4349	3507	4281	1297	3331	4081	4388	1130	877	1697	775	3785	3967	4721	4746	3356	914	3624	4836	2930	326
3791	4662	3806	1270	4319	4721	4867	234	4756	3134	4388	4606	3624	3430	2686	1104	4347	4118	3311	3227	1109	2317	3538	2810	1990	833	2554	903	2440	2873	691	4081	1297	914	2401	3974	981	631	4507	3733	2930	3907	3355	3773	516	4494	1828	1855	1891	2132	2180
377	4563	3163	3871	2772	4762	2203	4850	2367	1919	2684	4340	2504	652	4656	4299	1074	488	2696	786	1190	4534	4145	3566	469	1415	4776	3835	1419	2673	3324	4217	2846	286	3226	4185	2467	4467	4140	2380	2669	4355	2649	3279	3103	3375	162	2085	2058	4750	1643
8515	1190	586	82	4869	652	2504	3750	4776	786	3814	4467	1052	4340	4379	4563	4762	2684	4805	3566	4656	1922	3163	1903	1074	4621	421	4436	4185	2738	1643	1676	4217	3223	3718	1487	3279	2542	2696	3409	2153	2583	4131	3534	2803	2144	3871	3428	4355	3835	3432
3739	1884	4699	3407	3713	4853	4136	3731	4311	1259	2319	1512	4700	4397	3809	4214	3277	3107	3725	4803	121	4858	2279	3948	2992	3156	1818	3955	1876	2512	1511	4535	971	3752	4862	520	2367	1677	4269	4355	3342	3558	3613	4271	1798	3918	3492	4116	1981	735	4834
8468	3871	2898	4140	2041	2467	2996	2892	4563	4467	3400	4444	4332	2428	2577	3097	2750	2504	2058	2742	4386	1469	4469	4145	4751	4091	2248	3231	4810	2793	2696	4783	989	4327	3375	584	1771	872	2994	980	4804	4850	4776	2950	4340	2077	3187	1422	1797	1300	749
8166	586	4766	2280	4755	1877	198	1326	4840	3992	1898	3608	1838	3520	2104	4621	2764	386	1092	4335	4606	2782	4659	1944	2784	4772	1190	2723	2285	2246	4357	4345	4768	4680	658	2477	3795	1928	3463	3331	3841	1891	3559	3517	1763	3997	1773	480	3406	4649	3498
3328	3871	3524	3400	4469	4735	1469	4740	4332	2467	1326	3233	2855	2104	3829	2898	1763	3414	4467	2522	3466	3782	4850	4876	4783	655	3679	2155	2504	3133	4354	2041	4468	4101	2577	4570	2892	4733	1797	4755	2742	4852	2594	3454	2532	4537	842	4140	3442	3333	149
864	586	1190	1838	3466	1326	4869	4468	3829	3608	2723	2379	4735	1763	3841	4755	1944	2594	3992	2688	2504	652	1092	2104	4467	3566	4241	2155	4532	2532	2380	3814	4766	3333	4702	1433	1812	3463	3455	4852	2975	553	1898	4840	4417	2121	3133	3319	4646	1650	4783
3241	4662	234	4319	4756	1990	2236	4103	2317	326	3407	4775	3959	4507	4763	4699	1104	1884	4301	4650	4868	4116	3699	4839	1511	2482	2672	4853	4679	4350	1775	772	2404	4132	3078	3982	3355	1530	2930	3624	4728	3948	616	4452	4749	4629	4609	3725	3635	3395	1962
5060	2214	2905	4621	3713	1109	4479	4196	4388	3673	2782	3806	1928	4837	3456	3794	1986	3093	4105	1962	2046	3405	1633	1308	4121	3772	1036	1495	1176	51	1961	1242	1064	3430	4011	4807	631	2017	121	4539	539	319	3092	2180	2144	2392	3366	4357	1884	2034	153
2999	4662	4319	234	1104	4756	2317	1990	326	3624	1297	4867	4507	2930	2236	4775	4699	3725	3197	4868	4679	1109	616	1855	2686	3699	3134	2672	1511	4853	3407	1270	1775	2969	3078	4728	3395	877	3967	981	2180	2482	3771	2735	903	4132	1530	4116	733	4349	4811
9295	3713	1109	1884	539	234	3407	4132	4699	3134	2930	3093	4826	4105	2180	3366	1962	1036	3849	4388	3395	641	1511	3332	2525	3156	4807	4116	1775	4011	4135	4661	3753	3752	4494	4618	121	4700	4397	663	4254	1981	3959	1512	3624	576	3772	2526	3515	3635	4269
3469	4699	3725	4214	4136	3277	3407	3156	1259	3713	971	4853	2998	4355	3771	3819	2319	3342	4535	4311	2368	2772	2808	1818	2558	1845	3717	3314	4614	772	3078	1677	1752	789	1663	3731	3107	3809	4064	4654	2279	2367	4116	1211	1031	4319	4700	4803	4397	3980	4656
8473	757	3428	4136	2144	3955	4628	134	2319	4803	4621	2346	3059	4311	3750	1818	3713	3492	4558	4777	3553	4059	2958	4089	4271	2623	1884	3107	1845	2542	4355	3574	2279	363	3049	2883	2014	4658	2992	1850	2205	2172	1248	2183	1512	3775	2803	320	3986	3456	4107
257	3331	3414	198	4766	1403	4281	3712	3577	4396	3746	4819	2716	2764	4875	3722	4575	3992	4322	4740	4701	3861	386	4835	2418	1891	3524	4639	3419	369	1348	4242	2763	3806	4840	2175	3927	4680	3127	2847	1307	4588	1898	3604	4345	1877	4755	2723	3311	333	3885
963	4319	4853	1104	3819	2526	3844	2998	4214	4699	3624	516	4721	2902	3014	4693	1270	733	4826	4756	981	2930	3974	3907	1102	4301	3407	4867	517	2766	1864	4858	4118	522	3314	2132	4106	2361	3669	1297	3033	4663	1512	4868	1740	4606	1855	4829	3654	3748	4678
3504	4621	3456	4803	3409	2996	2669	3809	4311	4862	4107	786	4194	1884	4496	1259	4681	356	2367	4355	3750	2144	2738	576	3731	82	2279	3673	3814	4168	3918	2125	4131	4269	4011	3342	4474	1798	3107	368	641	4654	3713	1928	1190	4776	922	2988	545	4397	148
8702	110	4858	4853	4301	4319	785	3844	2160	2690	241	2586	1606	1207	4159	4350	1211	4296	4699	2739	4678	4299	4214	1549	3164	4136	3179	4727	4629	4762	4756	2059	1717	643	2422	3613	3014	3196	3565	3155	4734	2364	2526	3314	517	3724	1208	772	1934	4124	3407
3618	4103	1876	1884	4751	3959	4763	1962	2525	1524	4327	4589	584	121	4055	2404	1736	4638	1948	1645	4511	3982	1446	785	2509	2041	2898	4712	1899	1422	3231	4213	2613	2892	3492	3903	2880	4866	4386	4807	953	353	750	2896	3523	1560	4669	2582	4395	1300	4563
2566	4680	2152	2120	2297	3800	4445	3831	3992	1650	4646	2029	2723	3333	4352	4606	4477	3241	678	3098	2508	1307	4752	3490	4821	3466	3056	3183	1122	1754	2757	2904	1862	2483	3103	2371	2378	2121	4811	3471	4768	2400	4867	2975	4848	4335	1190	1944	4417	269	3749
9280	2716	3059	1732	3219	4040	2362	3355	4629	4063	1593	4734	3882	4756	2856	1899	318	2881	3465	606	2880	4152	2024	775	3903	1872	696	3955	3959	1876	4543	3331	1480	1877	1446	4638	3419	4807	3660	4167	4396	4507	785	4676	3259	3523	3896	2051	2518	1948	3016
6981	234	1962	1884	4103	4662	3959	4807	3635	1524	3395	4132	2525	1948	4866	4679	4763	4618	3713	1990	2236	1775	1109	121	4243	3366	1511	326	3120	2672	2180	4395	163	2671	3407	3792	3266	2404	2317	4775	1609	4507	663	3355	2896	319	3982	4105	1127	3849	4388
8948	4756	4319	234	4853	4350	2317	1775	4662	1104	4301	4507	2236	1990	3355	1270	1884	3538	1511	4629	4763	4836	2841	3624	4699	4473	4839	4868	2739	2955	3699	3407	785	2586	2747	4679	4132	326	135	3496	3014	3266	2526	3844	2482	4616	1297	1855	1948	2647	3078
1671	4181	2152	586	3829	2120	4702	2846	2380	3466	3333	2975	678	2297	3992	2426	3103	2508	3241	4678	3188	4477	2155	2007	4821	4445	1611	1698	4417	1012	1307	3098	2121	2851	2235	3387	2723	4331	4809	3968	4677	4768	4646	2483	4680	3630	469	3055	4762	2764	82
8095	586	1190	3466	1838	1944	4468	2723	3608	3992	1326	4755	2379	3841	3829	4646	4241	4869	4735	1812	3333	4702	1092	2594	1650	2380	2975	2688	2121	4477	4417	1433	3566	652	1763	678	3455	2155	1039	2504	4338	3133	2532	2120	340	1307	3814	4852	4340	3463	2297
3912	3466	586	4755	3992	1326	3524	3133	3608	4766	2723	198	3414	4477	1838	3333	4735	4840	1307	4468	3829	1944	2594	2379	4702	386	4354	4241	2297	1898	1092	2827	4445	1650	923	4875	2155	3800	3241	1348	2239	4322	3755	3841	1554	3331	4852	2855	2104	3037	1763
8058	1884	1876	121	2525	4763	3407	3713	1962	3959	1524	4132	1948	4866	4807	4699	1736	1981	2276	4397	4618	1207	520	2819	3492	234	3332	1511	1899	2988	4395	419	1775	3948	3790	3752	2896	4700	3395	4638	3955	1388	4661	4271	663	2526	4103	4712	3731	2880	3753
1475	586	1190	1903	4606	4646	3056	1433	2121	4379	1944	1487	4357	2280	3992	82	4821	1838	2894	1052	2120	4869	340	1812	3749	540	2529	2361	4772	3673	2380	1681	2802	4702	1953	3520	421	3908	3814	1410	3703	1092	2723	3406	4659	389	2974	3044	3608	4335	1650
8492	586	1190	3566	4468	2504	4869	4646	652	1812	3466	2379	1944	1838	2688	4379	3829	4467	1326	4340	4532	4417	3455	3841	1903	3126	4241	4735	2380	3319	2723	1433	421	3814	1922	3755	2594	1039	2740	490	1052	3608	3463	4338	340	3333	1092	4852	3630	3103	1763
5414	3871	4563	4467	2504	2058	4140	4656	2248	4145	2367	2772	2684	3613	3566	4850	488	3375	2696	4776	3303	2467	4804	652	2428	2203	3231	3216	2577	1074	587	3829	4529	4355	4332	1469	263	3516	3223	2898	2041	4444	2996	3324	4534	4340	1201	3097	4299	2742	4060
7329	4661	3959	4103	3725	3635	1884	584	3713	1645	1524	1962	1677	1876	3771	121	3093	3492	3407	2061	2404	4632	3277	234	3156	1981	3982	4827	4116	3632	2896	4807	1517	4699	2525	2276	4763	4728	1528	750	3955	4775	618	935	4213	4712	4700	1598	4751	3350	1511
3898	3156	3725	4274	3093	3342	3771	3635	3407	1517	2558	3277	4461	618	4699	2614	2825	641	1752	2060	4654	4661	3707	3444	2772	1031	3019	4700	4342	1319	326	1104	2626	2404	1635	4103	4138	4728	3713	2368	3507	2731	733	1511	1650	2367	1566	2998	3215	1799	2995
6141	3331	4606	198	2280	386	3992	4840	4766	4649	4811	4755	4680	3577	2763	3183	2029	782	2810	4347	3434	4720	3608	923	4081	1650	1754	1348	4152	2811	2653	1944	1403	3498	658	4084	3806	4652	4335	2285	2175	3414	4659	4690	2391	1308	3831	2297	389	4281	2246
6923	4319	4662	4756	4721	3806	1104	4606	1270	3624	4867	2317	4118	4347	3311	1297	234	3911	1990	516	3430	4352	981	833	903	4388	2193	4836	3227	2401	4263	3974	914	2554	1828	1130	3247	3471	4507	3907	1102	691	3197	2686	3538	3528	1855	2526	2873	2132	4693
6445	4661	3156	1884	3725	3955	3492	3713	3277	1981	4213	1677	584	1876	3771	4699	1517	3407	971	1645	3959	4515	3980	3093	4827	2898	4632	4834	4116	4535	3444	3350	4614	2276	3400	1528	4136	4700	953	789	4025	2061	1524	3635	2896	3217	2319	254	750	1962	2404
4262	3750	1052	2144	2542	4558	3428	4467	2803	1676	2623	4059	3049	1903	4776	4869	1487	4217	4357	4805	82	4092	918	2205	1248	1190	4089	4436	4621	3719	1713	2177	3274	421	757	839	4553	588	2883	3432	1539	2539	2583	4215	2706	3164	3908	4379	786	4771	2266
8262	786	4340	3163	1190	2772	2367	4654	4656	4850	3215	3226	1415	1074	4563	1122	2508	3814	3055	1259	82	2626	2152	2203	4724	3431	4604	2927	2121	1526	1919	3103	469	4858	3314	1873	652	2085	3871	3835	2669	4134	4762	2380	3390	1286	3155	4194	2738	3377	576
2030	4662	3331	4835	4811	4867	2317	4756	3577	4152	3183	198	691	4281	4445	2873	3474	2401	782	3434	4352	3311	2029	3831	1130	4775	3806	3885	4347	2440	4606	1697	3465	4244	1754	914	4836	4084	2113	3355	3911	2397	3496	1403	3861	3800	1660	903	4507	1485	2653
7455	1884	3713	121	1876	2525	1962	3407	1524	3959	4661	4699	3492	1981	2276	4807	4763	4132	1677	1736	2819	4397	3955	4700	4866	1109	3332	3752	2896	2061	520	1948	663	750	419	3635	539	1511	4116	3948	4204	234	4103	4395	953	3731	3395	1775	4618	3366	3277
5077	4756	4562	4775	4492	2459	1083	3375	2955	3524	2468	2426	719	3645	4452	3871	2509	4533	4103	179	4851	2995	2627	606	3724	1716	4153	4301	4296	297	2404	3746	4727	387	241	1227	3313	1097	4570	4868	2065	741	1703	2541	2152	4313	3895	2846	3470	318	2586
313	4606	4821	2998	3538	516	4867	4319	3490	3819	4678	2375	4693	3907	1104	2361	2902	4106	3412	1102	522	4756	3488	4382	4848	2812	4721	1698	3654	875	3357	2132	209	4214	3098	4099	914	517	4347	2757	3974	4352	4652	981	4646	2786	2368	3908	3831	1801	4310
1106	3806	4662	3183	4347	4081	903	2029	4680	3331	2401	4352	4867	2317	1891	4721	4513	3227	3831	2873	3311	1270	3474	4644	1104	3577	691	3134	1130	4606	4196	2686	4461	3885	3773	516	2810	3507	4263	4835	2554	4412	4084	4388	914	1308	4811	1650	4756	2775	782
2685	4606	3183	3490	4352	4867	516	3831	3806	4412	2029	2375	2998	4821	4513	3819	4382	2757	3749	1754	3733	4347	4811	2810	4680	3357	3471	4445	1104	4848	914	981	3412	3488	4106	367	1801	3110	2401	602	3098	3911	3474	4693	1828	4646	3538	3936	4721	2297	1187
9190	4661	3713	3725	1884	3959	1677	1524	3635	1962	584	4103	1645	1876	3492	3771	3093	4807	121	1981	234	3407	2525	3277	4116	3955	2061	4632	3982	4699	4827	2819	1528	1109	2404	3632	4213	750	2276	3366	4728	2896	4775	4712	3156	2291	1598	663	935	953	3400
2507	1884	234	3959	1962	1524	4103	3713	3407	4763	121	4807	1876	4132	2525	4866	3395	1948	3635	4661	4699	1511	4679	2236	4116	1775	4618	1981	1645	1109	2896	3366	4662	2404	3948	1677	539	4712	1990	326	163	4827	4395	3955	4700	4243	2482	3492	2180	663	3792
8731	3871	2404	2898	3400	4751	584	4469	4775	2614	4733	2742	3982	2577	4103	3375	4492	2248	4570	3524	4850	4327	1469	4562	4418	2295	2994	2026	2522	2467	2892	194	2995	1645	2855	4140	3233	1797	4661	3782	4876	2058	4101	2041	1716	4332	2509	4543	2077	1571	4710
8037	3908	2361	2586	4436	2998	4159	4124	3179	4678	2085	3314	2786	1549	522	1840	1698	4762	1934	3272	4553	2153	4646	82	4750	2413	4318	110	3098	4693	2426	2864	310	3163	4617	4310	3844	517	4214	2160	4858	1713	3357	643	1606	4009	2803	1717	1487	4156	4774
4026	4606	4821	4867	4652	4811	2440	3183	1118	4659	3462	3449	4084	4152	3538	4837	2918	2280	2340	1754	3498	389	3110	3831	4719	3882	2093	3434	3412	3887	3755	914	2502	2257	1944	2375	3772	4063	4347	2881	1596	1801	257	2810	3490	4179	2873	2850	2285	691	3311
9346	3331	1403	4835	3414	4775	3927	4281	3746	1348	4819	3577	4662	1116	4396	4740	369	2716	3127	4575	198	4746	4263	2317	2522	3311	3474	4756	775	4588	4766	2653	92	3524	3604	4836	2418	3722	1609	4639	2763	3905	1307	333	2397	782	1697	4644	4242	386	3885
1651	234	4756	4132	1884	1990	1270	1775	3624	4662	3407	1109	3355	4319	2930	3959	1511	2236	2317	2180	3713	4699	3849	4507	1948	4618	1962	326	4135	2526	4679	4763	3395	4243	4807	4866	4388	1104	539	4721	3134	3014	2947	4749	4116	1297	4494	3753	4826	4105	4868
8163	4621	3409	3750	3456	4803	4311	82	2144	4496	786	3553	4269	3812	3809	1725	4628	1487	4862	4757	1798	2669	3484	2205	4059	2542	3731	1242	4474	4107	1512	545	4194	4355	3673	2623	4131	3049	2413	4681	1597	119	1928	4558	3574	4214	2992	2153	2034	1850	2279
92	4740	2716	1083	3524	2459	3829	3583	4875	3751	3871	1469	4322	606	3630	198	3755	3645	4210	4242	2684	3414	4137	4386	4457	4639	586	1898	386	3585	4766	4543	3895	2522	4754	696	3888	4469	297	4209	4375	2764	1323	1805	4735	3275	1771	2426	1593	3331	4238
5339	4606	3806	2810	3311	4867	4347	658	4811	4721	3911	782	3331	833	4756	3538	3861	2440	4081	3110	2554	1891	1130	2873	3462	2401	3183	4659	4084	914	3434	3430	3247	3831	4765	691	4690	3749	1308	4368	4652	3733	1801	3474	2757	2717	367	2280	4352	3637	4037
9188	2526	3049	4858	3750	544	2160	2266	4771	3908	4299	2623	1606	3164	1864	2634	1052	1413	4089	4678	588	2362	2364	3014	1961	341	4553	4628	1717	4731	4124	2803	3671	2860	1549	4358	696	4862	3997	4020	1480	4762	785	4210	1017	786	1512	3163	2059	3274	2205
2201	4606	4867	3538	516	2998	4347	3462	4678	4821	3819	4693	2132	3488	2361	4721	209	3311	4652	1104	914	3412	4756	4659	3907	3733	3749	4848	4382	2810	1102	2902	2375	367	3110	1864	3908	981	522	2440	4646	4310	2340	1270	1828	3183	3474	875	4084	1801	3911
5956	2504	652	4467	3566	4340	2738	3428	4656	586	4869	757	1190	2467	1922	3829	4776	4379	2282	4532	2346	2688	4810	4468	1326	4140	1469	2058	3871	3814	918	2803	2532	2740	4215	4783	4001	4059	3630	2644	2144	3455	4805	320	4332	263	2583	2563	4621	1763	2684
4118	4858	1884	4699	1259	4853	2526	3809	4214	3407	1207	4301	4136	3163	4397	2367	4628	1512	4311	786	4862	3753	4299	576	4700	3731	3107	3748	3844	3049	3613	3948	4803	2319	2992	4269	2247	1815	3713	1369	4654	4355	3314	3277	3342	2153	3014	1511	3752	1717	1008
6972	82	4379	3409	1487	652	786	4621	4185	2738	1190	3673	119	4179	2469	2153	4340	4436	3814	4214	4194	3812	2529	3130	2413	1903	2282	1316	4821	3314	4355	1973	4869	4004	3553	4357	3025	3509	3750	1597	1433	3279	2034	3603	3432	3044	3986	586	2346	2241	4131
6004	4662	3156	3725	3093	234	3635	3771	3713	4319	4103	539	3407	1109	326	3707	1990	1962	1884	3507	616	2558	3134	631	4728	2686	3366	2672	3816	4792	4116	4513	2930	4699	3948	3675	4679	3967	2060	2482	4749	3785	4853	3197	4413	2731	1511	2180	4150	3624	2236
