id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
4049	4789	2081	4515	4720	2626	3142	1296	1221	345	2885	1970	3720	3760	2750	1008	579	4656	3448	4353	4643	4756	4303	4688	4332	4087	206	2883	3341	3486	4177	2806	1315	2677	4118	4113	1676	4450	502	2508	3885	2778	3867	3289	2469	4710	4598	931	4826	1713	3699
399	4789	2081	2626	4515	4353	2885	4720	1296	4756	3720	3448	4450	4113	3885	1970	1221	4863	4656	4782	3165	3806	4643	4332	1008	2253	579	2144	4303	2876	1676	1642	4087	2473	2677	3628	3289	3431	4003	3695	2705	4531	3142	669	2203	2974	3263	4714	4118	502	2162
5656	4789	3720	2203	4531	1713	1221	4757	1832	4515	3981	1934	2087	3289	3474	3751	2763	3121	4087	3912	2317	2626	4863	4241	4288	4384	1336	2281	2414	4034	4779	1956	3080	2346	1769	1812	4843	28	2819	3870	691	376	1950	1257	4135	1556	3277	3352	3885	1728	4001
587	3412	4811	4205	2998	4301	4708	4039	4833	89	868	4322	3312	3806	2855	4670	3611	3011	2321	3697	1783	3517	1212	3407	1528	3297	4361	4495	3300	3266	3670	4191	2249	4000	4581	4847	3225	2679	1425	3996	2145	4385	2488	1361	3249	2379	3432	4390	4456	2623	4235
5200	4789	3474	4087	4531	4757	4850	3121	1832	1769	3720	3352	2317	4288	4241	4515	1257	1934	2281	2203	1221	1556	4843	3912	3080	3718	3277	4135	4863	1713	3289	4384	376	1950	1970	2414	596	2087	2626	3195	4875	4151	4779	4682	4604	3981	2046	1841	4466	1754	3162
3932	3412	3297	4301	4275	89	4205	3225	3432	3312	4147	4670	4833	4322	3611	2855	4191	3407	868	4729	1425	490	2477	4000	3054	3802	4456	4278	3744	2977	1528	2488	1563	4811	1212	4581	4196	4330	4627	1125	681	765	2998	401	4357	2321	518	3670	4708	4361	2679
990	3412	4301	2998	4039	4205	3312	1528	3225	4833	4322	4708	89	4278	2855	3611	4670	4147	3266	4811	3297	3407	4191	3799	4330	1425	1466	765	4495	3432	3300	868	4000	3054	3670	4557	3045	3136	4305	401	321	4677	2477	2977	3996	1929	2134	2298	2294	3011	4018
1880	3806	2144	2705	3867	3756	4353	2253	4341	4520	3697	4712	3127	1642	3517	4024	579	520	3253	4756	4039	4789	3852	1662	3142	3438	4764	2134	4537	4463	4598	4633	3283	2081	4867	2005	4332	4848	4229	4594	3866	2378	3136	4643	3695	4450	2508	346	3962	2791	1891
9231	4729	4079	490	3211	3412	2321	3432	4072	868	4205	4030	1074	2977	1873	4695	3297	4661	137	4581	4837	4301	1096	1618	4275	1212	4196	1316	4398	1377	2315	2679	110	2256	1593	4191	3054	3792	3724	1988	3890	3225	2947	4392	3144	1727	4210	3611	545	4039	4000
7368	3412	2998	4708	4811	3266	4301	3806	4833	4039	1528	4205	3517	4670	4677	2855	4722	3312	89	3474	2477	3300	4495	3697	4322	4278	4847	2204	2324	2294	722	4390	475	4147	1466	3611	3249	226	1361	1769	696	4330	4451	3799	3184	4633	2298	321	4260	3407	1425
3139	3806	3266	3517	3697	3474	2705	4848	3253	1769	4341	3934	4633	4764	696	226	3867	4537	4722	4677	4712	2998	2144	4514	4376	1754	3669	2253	1962	2134	4520	2005	3136	4039	4867	1102	722	4034	3729	4353	3807	3283	2501	3799	4260	3852	2378	419	3699	718	4426
1509	3474	1769	4757	4789	1934	4531	4843	3352	2317	4241	3121	1832	4850	4288	1556	4087	3195	2203	3720	2281	3277	1257	3912	1754	2414	2046	4384	4135	3981	596	2087	4692	4875	2329	4034	2068	1950	3718	3080	376	4682	1607	1515	4466	3870	1812	4151	1713	3162	2346
7019	3753	2570	3440	4663	4009	4198	3918	4429	4220	1767	3611	4739	4778	4275	4280	3774	129	3670	4627	1828	314	4169	600	1377	3239	3255	1782	4286	1007	4014	2731	4833	3297	2209	3155	4355	297	4147	4605	2482	2835	2295	2192	3612	2333	2368	2512	3995	1785	3069
1866	206	2669	3582	345	4610	2519	1471	1964	2527	2142	3233	2586	2825	2547	4072	414	3874	2427	2197	2059	4680	2819	4651	1628	2952	1453	2536	3661	3260	2761	3316	4177	4787	2526	1328	4398	1770	931	691	571	1713	4352	2290	4043	939	4122	3748	2871	4233	556
335	3412	4850	89	2477	3474	4278	3899	681	3407	4322	1528	4147	3297	2324	4495	2998	4301	2855	3312	4275	4843	4811	4708	1769	3225	4456	779	4670	1934	3611	3300	3567	4833	580	4000	3266	4174	3069	3195	4205	4357	1754	2298	3802	3352	4675	3744	3432	2870	1515
2903	4515	4789	2081	4720	1221	2626	3760	2750	345	1008	1296	4656	3142	4688	3341	4303	691	4710	2885	4087	4177	2806	2586	4113	1676	931	502	1713	2536	3448	1970	3720	2883	2778	2819	206	3661	4610	579	3750	3684	3233	2162	2677	3885	1930	1315	3486	4651	4559
872	4543	2647	4398	206	41	1964	4635	4702	4392	3759	4648	3558	2871	2197	4043	1630	2290	4072	345	4826	2933	4842	1328	4233	2059	1041	3661	1828	1709	1853	2427	4303	4668	901	2891	2404	2541	4348	4079	4661	3014	2315	4031	4869	3287	1617	2947	4619	1986	2527
3015	4661	4398	4695	3211	1828	4729	2114	4494	1074	4607	4079	2321	4039	4030	2977	1618	4072	1873	490	3432	2616	3921	3144	1377	2315	2947	4301	4210	3724	4861	4205	4853	4744	137	4275	1096	4392	3412	868	1212	2256	2161	4581	4693	2291	4220	4196	1316	3036	1669
2680	2806	2778	3760	4303	4688	206	2536	4543	345	4720	4515	2586	1617	4789	2933	3661	2750	2290	2081	2626	1328	4559	4656	3142	1203	931	2871	2885	2891	795	4043	1676	4741	4844	2519	2721	3314	4344	4610	2387	41	691	4087	2819	1956	1964	4643	2745	3954	3122
4986	4515	4789	4087	1221	2626	2081	3720	2586	691	2819	4531	1713	3289	2203	3080	1970	4656	4113	4863	4710	3718	2778	4720	4118	4757	2885	3058	3094	1296	3341	3110	1315	1832	2087	2936	2750	3547	3750	2677	3885	3431	3762	1930	3751	3912	2763	502	4135	4332	4651
8530	3474	4789	1769	4757	4241	3720	4531	3121	1754	1934	4384	4353	2317	4692	596	1832	3277	3352	2501	1556	3912	4034	3669	2203	3195	2046	722	1950	2626	4087	2905	4843	1102	4603	2068	1970	3165	1257	1336	2281	2329	3037	4779	4288	28	4850	4875	4830	2346	978
998	4789	2081	4515	2626	3142	4720	579	1970	4353	1296	2885	1221	2750	3720	4118	4688	3867	4656	4643	4756	3448	4332	4113	2778	3852	2508	1008	345	2883	3760	3699	502	1315	3289	1642	4450	170	4344	4520	1676	3341	4303	4177	4598	2469	2677	4087	2115	3486	3165
9074	3474	1769	4757	4789	4531	1934	1754	4241	3121	2317	596	3277	4384	1556	4692	3720	2046	4087	2501	3669	3195	1832	1102	1950	1336	722	4353	2693	3352	4850	2281	4779	3266	1743	2905	2068	4830	1257	4875	3162	4843	2329	2626	4034	4151	3870	3912	612	4288	2203
869	4850	3474	1769	681	4875	3352	1754	4757	4843	2482	3121	3277	4437	722	4811	4275	4065	2324	4847	1131	4322	4241	3288	4495	2477	475	2102	2998	2646	3567	4288	1257	3597	3300	596	89	580	1934	3293	4034	4824	2068	1743	4325	1556	2695	3927	2713	28	376
4890	3412	4850	4301	4278	4322	1528	3407	4514	89	4275	3312	2477	3225	4147	3297	4205	3432	2998	4330	4833	3069	4670	3239	681	3611	3799	3744	779	4191	3899	4000	765	2324	3300	2855	1425	4708	1563	4018	3266	4824	3045	3989	2298	4495	2294	2962	4305	490	2596
7606	4398	2114	4661	1828	1074	4494	4079	4072	3211	4729	4695	4607	2315	2791	3921	2947	1377	3144	2321	4210	4372	1618	4861	4392	2129	4030	1873	2404	1964	3036	4683	1402	2647	4233	1708	490	4693	4039	4236	3890	2616	2161	1718	2977	4506	369	137	1316	1875	1552
8199	4789	4515	1221	3720	2626	1713	4863	3289	4656	1008	4531	2081	2778	3898	1970	3448	3142	1956	2203	4710	3080	4461	4135	3718	1315	4779	3751	2346	4757	1832	3699	4720	4087	691	3760	3058	4384	4113	2162	3219	3341	2763	3204	2586	2536	1960	4549	3885	1185	1296
6520	3474	4850	4757	1934	4531	3121	1754	4034	4241	2734	2477	4779	4828	2324	3669	3195	4384	1769	3912	4289	2693	1515	3720	4843	4467	3974	4777	3352	2509	580	4466	3858	3556	4692	3751	4763	3431	3826	4804	4863	2414	4514	1308	2317	2329	3069	2379	4461	177	4308
2593	4677	3266	1934	3474	2998	1528	3989	2204	4382	1769	4757	3669	4848	4708	1754	2379	3806	2477	3517	4034	2294	4828	418	1102	4633	4390	4260	3184	4811	4103	4241	2734	4847	2040	3195	4764	4722	4467	475	4384	4712	1405	3819	2145	3592	4804	2046	2317	3934	612
5292	4789	4303	2626	3094	3448	4656	4720	2778	4353	2081	4826	2936	1187	4450	4515	1203	1008	2933	2885	3885	2876	2203	4113	4756	3142	4714	3760	2369	4643	1296	1676	2763	4511	206	1221	3806	4332	1972	2387	1970	4745	2999	502	2331	4844	2292	4003	3314	4782	1990
8539	4789	4515	2081	4118	1970	2626	1221	3720	4353	1296	2885	2750	579	4087	3289	3699	3852	3867	4113	1713	1930	3718	4720	4863	3080	4332	4319	4520	1642	1315	1456	1185	881	3142	2508	1008	4549	669	4531	4461	4688	1832	4756	2115	2974	691	2473	824	3760	2384
7658	4198	4275	4850	4494	4280	631	2669	571	1828	3239	3727	1415	3918	2291	4009	1628	4792	4429	4824	4355	2951	4739	134	3493	1936	1981	2527	4165	887	1782	4602	2267	952	1471	3748	1699	4166	3903	3069	490	1474	4179	137	1785	2609	3365	1377	1389	297	4348
8999	4661	4398	2114	4695	4079	3211	1074	1828	4729	4607	3921	4494	2321	4072	1618	4030	3144	2947	4039	2977	4861	1873	2616	4210	2315	2647	2129	3036	3724	137	4392	4744	490	1377	1402	3432	4372	4205	4683	1316	4853	1718	2256	369	1708	110	1096	3890	868	3579
1598	3474	1769	4757	1754	1934	4241	3266	722	4692	4384	4034	2317	3669	3121	3195	4677	4789	4722	2998	4850	1102	1556	3277	596	2046	3352	2324	4843	1743	2329	2501	3912	3720	475	4848	3253	4531	696	2068	1975	3184	1515	3806	4652	4603	4633	3037	2477	4828	978
2041	2647	3558	4065	3197	4826	2427	4701	4645	3970	4059	877	2586	2795	2976	2819	1971	1830	4272	3726	4659	3778	3582	2778	3597	2891	110	1990	3900	3019	858	3368	3769	964	4275	4765	4108	2981	3927	4842	4456	2214	3680	4511	4017	2637	3117	1345	4804	3250	1180
2790	4729	4398	4661	4079	4072	1074	1828	1377	4392	1618	2315	1873	2321	3211	4494	2947	4030	137	4702	490	4210	4683	4695	3890	1964	4233	1593	4837	4479	3144	2977	4861	2114	868	1316	3001	4137	2528	3921	2404	3036	3724	2801	2647	4372	1096	4693	1419	1727	3792
8808	3412	4205	4039	4301	4729	2321	2977	868	3432	3225	3611	3297	3054	4833	4581	3211	4030	4079	4191	1212	4695	3312	2616	4670	1425	89	4000	3641	2855	4147	4196	1096	3724	1873	2256	2488	2679	490	4275	1618	2834	1988	4607	3670	1074	4661	4322	4627	4853	401
6390	3806	3517	2005	696	1769	3697	4376	3253	4633	3474	3165	4848	4722	4341	4745	3669	2705	1754	722	4757	4764	3934	1102	226	3266	2998	785	4384	4677	1662	4353	4382	3756	4034	1974	4692	1336	2253	2378	2589	1405	4601	4828	3074	3964	419	4335	3915	3184	3249
81	2114	4398	206	2647	2791	2129	1964	1709	4072	3078	2404	1828	1328	4661	4095	41	4079	4372	2059	4657	1718	4236	1402	2315	3661	345	574	4392	2947	4506	3350	3759	4869	1875	4043	4494	4233	2869	4257	1708	901	2820	3921	4635	1074	4683	4348	4607	1552	2349
9531	4789	3474	3720	4757	1769	4531	1832	4087	2317	1934	3121	2203	4241	4384	4515	1556	2626	3912	3352	1221	3718	2281	3289	4288	1257	4135	1950	3277	4353	2087	596	3080	4692	1970	1754	1713	1336	4863	4843	3870	4779	2346	4151	3195	2046	2501	2414	3669	1607	4034
3315	4398	2114	1964	1828	4072	4494	4661	2791	206	2059	2404	4372	4702	1328	1377	1074	4392	1552	3661	2129	2647	2315	1402	4233	4236	1875	3350	4683	4210	3036	4657	4079	2527	2197	4861	41	4869	4348	4506	2161	2526	3144	2825	901	2947	1708	4095	4368	4446	574
2383	3412	4301	4205	4039	3611	3225	3297	4833	2977	868	3312	3432	4322	4670	89	4147	4000	2855	3054	1425	4729	2616	2321	4275	4581	1782	4695	3670	4191	4627	1528	3996	3407	4196	2249	765	1212	4708	4278	3211	4030	2834	1563	1125	4330	2488	3744	1988	490	401
7260	4072	490	4275	4729	137	4398	1377	4079	1074	3211	4661	4494	4233	3432	4695	4392	1618	1828	4210	4030	2528	1873	2315	3144	2291	4165	1316	2951	2527	1593	4837	3297	3036	297	1096	3792	4479	4683	4861	3727	1346	4196	1264	4444	3614	2647	4446	4744	2161	3802
2604	4515	4789	3142	4688	1956	2626	1008	4720	3760	3867	2750	2081	4656	3661	2536	3448	3486	579	1676	1296	2806	345	4353	1221	2384	2883	795	3341	931	3699	4177	4710	4303	1970	4559	3720	1315	2791	4610	4756	358	820	2162	3684	2885	4598	2745	1835	1562	2508
2418	4515	4720	345	4688	2081	4303	206	3760	3142	3661	4177	3341	1008	4610	2750	579	931	4656	1296	1328	4789	4643	2626	3233	358	502	2806	2586	3316	2536	2290	2933	1676	1221	2526	2885	2819	4710	3486	4559	3479	1617	4087	2791	691	2883	795	1203	1709	4113
9271	3867	4789	4353	3699	4520	3852	2626	3142	579	2144	4118	3127	1970	4688	2750	3720	2230	1642	2081	4537	669	2705	2508	170	4594	3165	4712	2253	3703	4756	4643	3898	3448	1296	4515	3207	4341	4598	4461	3962	1662	2974	4332	4024	462	2905	4102	2530	820	2473
7247	3412	4833	4039	4301	3611	2855	4670	4708	4205	2998	4811	4147	1528	89	3312	868	1425	3054	3297	3670	2294	1212	3495	2623	3996	4235	3045	3806	4330	226	3225	4260	2134	4000	951	2977	4191	401	4722	1125	3266	3616	3300	3432	4278	4495	4220	765	2321	2488
2535	3412	4275	3432	490	4301	3297	4205	4729	3611	2977	4695	3211	89	868	4030	4220	137	4627	4000	3225	4147	4079	4833	1212	2321	4191	3312	3054	4670	1873	1074	1096	4196	1782	3918	3802	1618	1563	2616	110	4581	4744	3724	1988	545	3744	1669	1425	3255	2488
739	1828	2114	4661	4398	4729	4079	4072	4494	1074	3211	4607	4695	3921	2315	2791	4030	1618	4039	1873	3144	2129	4683	1377	3432	2321	490	4210	4392	4372	4861	4233	2947	2977	2256	4205	2291	4693	2616	4853	1708	137	4506	1658	4744	4403	2528	2190	1096	1212	1964
5621	4039	4729	2321	3412	2977	4695	4205	4661	3211	4301	4079	3432	4030	4607	2616	1074	4191	868	4581	3054	1873	1618	1212	3921	1096	490	4853	3225	2256	3641	2947	3724	3144	4833	4196	4398	137	3297	1316	1658	2315	1377	4210	4861	3611	1669	3312	4837	1988	4693
3145	4515	345	2081	4720	4789	4688	2750	579	3142	4177	3760	4610	3661	931	2586	4087	206	2806	2626	3341	1008	2536	3233	4656	1296	1221	2885	3486	2819	4710	4651	2526	1328	4303	691	2469	502	1315	2933	2079	2290	4559	3548	1713	4643	795	4118	1617	2677	1970
8665	206	345	4720	4303	1328	1964	2290	3661	3582	4610	2586	1203	3874	3341	3316	2197	2059	3142	2819	1709	4043	2869	4826	2933	2547	3233	4177	4515	4656	3078	2519	2526	931	2536	4368	2079	4527	1055	1453	4095	2952	2142	4072	0	556	2806	1921	2824	41	2825
534	4039	4661	2321	4079	4729	4607	4695	3054	2616	3211	4398	1074	1618	4030	2947	1873	4853	2977	3787	3921	3724	1828	868	3412	4205	2114	4301	1658	4210	4191	1669	3144	3440	4494	2315	3432	1212	1096	1316	4448	1988	4861	1377	369	4693	4833	3090	4196	2256	4220
7445	4398	1828	4494	2114	1964	2791	4372	2059	4702	1377	1328	206	3661	4661	1552	4233	4072	2291	2404	4657	1419	4392	4610	4348	2527	41	2526	1074	2197	1628	1474	4861	901	4368	4683	4446	4043	2129	2315	2871	4311	3624	4236	4506	345	3350	1875	3287	2547	137
7531	4515	4720	2081	4789	345	3142	4688	2626	1296	1008	4303	3760	579	4177	206	3341	1221	2750	2885	4656	4643	3661	931	4087	502	3486	2883	3233	4113	1676	2806	4610	2586	1328	2677	4710	2819	358	3448	3316	2508	795	1315	3479	1970	1709	2526	4598	3548	2791
6115	3867	3448	1008	4712	4353	3699	1956	820	2384	4024	3697	4756	2626	3909	1296	3484	4468	1970	4128	3127	2883	4433	727	2644	4520	2592	3720	226	1336	462	3898	3806	3962	1616	1676	4634	3142	4654	4848	3180	1642	1300	4450	3295	4184	4200	3760	4142	2791	3534
1578	3412	4039	4708	4833	1528	4301	2998	2134	3611	226	4205	4670	3495	3670	718	3616	2623	4235	3312	2834	2855	4626	3045	3996	2298	3799	4322	4278	4341	3806	3225	4712	4147	4811	4722	2591	2616	4000	4677	4330	4495	2138	2249	3187	868	2294	1425	2435	2368	4018
5412	3142	2791	4688	579	4643	2750	4720	345	4303	2081	3733	2114	4791	4515	2508	2933	3661	1328	4332	4295	3867	4598	2883	206	520	2745	3479	4656	2626	4344	795	2530	3866	3756	2469	2727	2721	1891	2778	285	4177	3760	2290	322	4600	4872	3107	1709	4789	3986
1679	3756	4039	2114	2791	3438	4607	4616	3921	4553	4136	3866	2134	4661	4853	2727	3229	3733	1708	4385	4846	1899	4810	4372	4295	3971	3090	1402	2616	2947	2647	1658	3079	4543	2745	2404	3787	3370	2085	2321	1036	2090	2349	2129	3329	4398	1828	2846	422	3457	3834
3326	3412	3297	89	4147	4729	4301	490	4275	3225	3432	4205	3611	4000	4456	868	4833	3407	3312	4191	4670	3802	4278	137	1782	1563	2977	2477	3239	4627	3899	545	4357	1528	2855	4322	3069	3918	3744	4361	681	934	4850	3670	4581	3211	1007	765	2488	600	1212
8603	4729	89	4456	3297	490	868	1630	4837	3802	3719	709	4079	3792	4645	3407	1593	3412	3567	4072	518	1143	2100	506	1752	3903	2477	3899	4404	2951	3561	3673	4564	3416	497	1212	651	4196	4059	4432	1534	3645	2679	1712	3752	4308	3667	4469	934	3900	1007
4308	4789	3474	4515	4757	3720	4531	1769	2626	1221	3121	4087	1970	2203	4384	28	1832	4118	4850	4353	3912	3080	3289	3277	4241	1257	596	1713	1754	4863	1950	4779	1934	3431	3718	2281	4692	3165	1556	4113	2346	1185	4288	4135	2905	3352	2317	2695	3699	170	2693
2350	3474	1934	4789	4757	4850	4531	1769	2317	4843	1832	3352	3720	3121	4241	1556	4288	3195	4682	4087	2281	2203	1257	2414	4135	3718	3277	4384	3912	2087	1754	376	1607	131	2046	1515	4692	4151	2329	3289	1336	3669	3981	2346	4034	1221	3080	1713	4875	1950	3870
1046	3412	3297	89	490	4275	4191	4729	3432	4000	3802	3611	137	4456	868	4205	4147	2855	1563	3225	2477	3407	3312	1212	4670	297	3054	4833	4196	1007	4301	1528	545	2488	4627	518	3416	3899	4357	4278	4220	3670	681	2636	1988	2321	3918	4404	2977	1852	3903
4526	3474	1754	3266	4850	4757	1769	1934	2998	4847	3121	3277	475	580	3989	4677	2693	696	4241	2324	4633	722	1743	596	2379	4382	1102	4531	4717	4828	2734	2204	418	4384	4034	2477	2068	4811	3184	2046	4692	3253	958	3517	3669	28	3806	785	2005	3195	4467
8516	4515	2586	4087	2819	4720	3094	4656	4789	1203	4303	2079	206	1713	4531	2536	2626	1221	414	4113	345	3341	2290	3726	2081	4610	2519	691	3479	3110	4728	1328	2933	3233	502	4001	4593	4863	1794	4651	3970	2936	2999	2903	4688	3486	3080	189	4527	2778	4035
2014	4789	3474	1769	4353	4757	4118	4850	3720	2626	1970	3121	4384	1754	4515	4531	4241	1221	2693	2317	1832	1934	28	4692	596	3852	1257	4520	3289	3165	3277	2905	4087	3080	3699	3912	3725	1556	170	3867	1950	3718	2501	669	3352	3807	881	938	4875	3669	2676
593	2114	206	345	3661	1328	4398	2791	1964	2526	4610	1709	4177	4348	2059	4657	4688	4368	3142	2404	931	4494	1552	2933	4043	4720	1628	4303	4372	2197	2290	2547	4791	2745	4236	2871	1828	2129	3350	2824	3233	2869	2825	4702	3316	3733	3760	2527	3078	1875	1402
1036	2647	4275	89	3558	1143	2833	4220	3211	4627	3645	4833	4456	4072	1873	3432	4079	3927	490	1747	41	3297	709	1623	1122	3371	4695	4622	4301	3278	3759	4030	868	3611	1212	110	3802	289	3197	46	1096	1735	4233	4196	1024	488	2190	3851	4457	2679	4060
758	3412	4301	4205	89	4322	3432	3297	3225	868	3611	3312	4729	2977	490	4196	4147	4670	4000	4275	2855	1425	4039	2321	4581	3211	4191	4833	1212	3407	3054	3744	4278	2679	1563	4627	4030	1782	1125	4695	545	1988	3670	4456	3802	4708	4811	1528	2616	4361	765
3914	4850	3903	3239	4843	887	3352	1122	4288	1190	4280	3660	3293	1007	137	4456	4059	571	4275	681	4621	110	414	490	4104	4325	3400	3802	131	2477	4613	2892	1069	4437	4286	158	3414	3900	2013	4357	3505	1143	844	4315	2976	4065	3970	4023	4824	3297	297
5881	4515	2081	2750	4789	579	3142	345	4688	4720	2885	2626	4643	3760	4177	1296	1970	2469	4118	2508	3661	3341	1221	4113	206	2778	2586	502	4656	1315	931	3486	3867	4087	4332	4353	4791	3233	4610	1008	2883	4344	4710	4303	4598	285	3954	3479	1930	1328	2530
9357	4515	1956	4087	2536	4543	1832	4789	4142	4433	4769	4353	3486	3166	4151	1221	2306	3699	3718	4135	4198	2806	2038	2045	4602	4062	2087	2333	2652	1336	3720	4118	2626	4559	1835	3867	3870	1275	1607	1713	4378	3912	3122	2203	4610	4141	341	4384	820	2317	2207
91	3412	4301	4039	4205	2321	3432	3225	3054	3297	868	4322	3611	3312	2977	4191	4729	1212	2256	1425	4581	89	4275	4833	4670	4385	3641	2616	3211	2855	4079	4030	4695	2679	4196	4811	2488	401	4147	1096	2998	4000	1125	3136	3011	2590	4557	3724	1658	3744	4607
6454	1074	4398	4729	490	4220	4079	3211	1618	4072	1828	4661	1873	4030	4695	1377	3432	4392	4494	2977	2315	137	2321	4210	4275	1212	3412	3144	2161	3890	4744	3724	868	2947	3036	2528	3297	3054	1096	110	1727	1988	1669	4205	4196	3255	3732	3614	545	1316	4233
1999	3474	2998	3266	4850	1769	3412	4677	475	1754	4811	2324	1528	722	4708	2477	4495	4301	1934	4757	4322	3989	2204	4847	4278	696	3300	3669	2102	3184	3407	4833	3899	4633	3195	3567	1975	2298	4437	681	1102	3799	2855	4722	89	4390	4330	4034	2734	4675	580
3329	4087	1471	4515	2806	3166	4789	2669	4610	2519	691	2536	4023	1474	2819	4198	571	1832	4602	414	4010	4792	2527	2825	1221	3718	3548	4135	931	3110	2989	3315	1275	3122	3219	537	2087	3748	78	3403	3386	4466	2761	4280	3356	4035	1880	3116	4710	362	1713
3592	3474	1769	4757	4789	4241	1934	2317	4531	3121	1754	3720	4384	3195	3352	4692	1832	1556	596	4034	2501	2046	3277	4843	2203	3669	4087	3912	1336	4353	722	1950	2068	2281	4288	3037	2329	1102	1257	3870	4603	2905	3162	1743	2626	4151	4850	4722	4875	4779	2346
2216	3412	4301	4205	3297	3432	3225	4275	4729	89	868	4147	4833	3611	2977	3312	4039	4322	4670	2321	4000	4191	3054	2855	4581	490	4196	1425	3211	4695	1212	4278	3407	1782	4627	4030	3744	3802	1563	2488	2616	3670	765	401	1096	4330	1528	4456	3724	3996	545
7394	3412	4205	4301	4039	2321	3432	868	2977	4729	4833	3297	3211	3225	2616	3611	3054	4695	4079	4030	4275	4581	1212	4191	89	3312	4196	4000	1873	4670	4147	1096	490	1425	3724	2855	4627	2256	3641	1988	3670	4607	2679	1618	1782	2488	4661	1074	2834	545	1658
5026	4275	3412	3297	490	3432	4729	4301	89	4205	3225	868	4147	3211	3611	4079	3054	2977	3802	4000	4191	4695	4196	137	3312	4670	1212	4030	4833	4627	1096	2855	4456	4220	3744	2321	2488	4581	1873	1563	1425	545	110	4072	4322	1618	3724	1316	2679	1988	518
1484	4515	4789	2750	2081	345	1221	3760	2586	4177	4720	2626	4688	3142	2469	579	1296	206	1970	4087	4610	3233	691	2806	4118	3661	1713	3341	2778	931	2819	2885	4710	4651	502	1315	3486	4643	1930	2508	1617	3720	4656	2536	4559	3543	1008	1328	1709	1471	2639
9400	2114	4643	206	4791	3733	345	3756	3142	2933	2791	4714	4826	4295	1709	2349	3438	4688	4303	2081	1328	322	3079	579	1891	1864	285	858	4657	4344	2085	3479	4720	2727	3078	3661	2641	3546	2404	2745	2750	4368	1402	4872	2469	2129	2290	2743	2508	4600	2721
4501	4398	1964	4072	2527	4233	1828	2059	206	4702	4392	4494	2669	1377	4610	41	4635	3287	1328	2197	3661	2871	1474	4043	2825	2547	1630	156	345	901	1041	1966	1552	3582	2647	2761	3759	3874	1471	1419	1628	2290	4179	2526	3794	4683	1029	4095	2315	2404	1453
1562	3412	4301	4205	3297	3432	89	4275	3225	4191	3312	4833	4147	4729	4670	3611	2855	868	490	4322	4000	3407	3054	2977	1528	1425	4278	1212	3744	2488	2477	1563	4581	2321	4456	4039	4196	3802	4330	765	3211	4627	1125	518	4708	4030	3670	401	545	2679	4811
431	3474	4850	1934	4757	1769	4843	2317	3352	3121	4241	1556	4531	3195	4288	1832	2477	4789	1754	2281	3277	2414	4682	1257	1515	2046	3720	2329	3912	4875	4034	2324	4384	2203	4135	4692	4087	131	376	580	3981	596	2068	3899	1607	3669	4824	3826	177	28	1399
8508	4515	4789	2750	4087	2536	3760	2586	2626	2806	2081	1221	4688	4610	1970	1956	4710	2885	1713	4559	1315	4118	345	691	3543	579	3486	3718	3219	4543	4353	2778	1930	931	3699	4656	1275	3720	2519	1008	2819	4720	1471	2384	3684	3661	2203	3403	3289	4651	4177
8799	4301	3412	4039	3225	4275	4147	4695	1782	4322	4205	4729	3432	2977	3297	4581	3211	4833	3611	4514	4670	2616	868	2289	3744	1425	3312	3724	3054	4278	2249	4000	1863	4853	4191	3694	4196	1627	3918	110	3407	490	2256	2321	3641	4661	4607	3799	1096	4305	3549
7667	2114	206	345	2791	3661	3142	1328	1964	2933	4303	2290	4688	4610	2526	4720	4348	4791	1709	4657	4295	2745	3733	4398	4043	2536	4372	1828	931	2059	4352	4177	4368	4494	2869	4600	795	2404	2129	1552	4236	3077	3760	1008	1628	2547	4619	579	4643	2469	4656
