id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
6265	4142	3420	2599	4066	4515	754	1274	2203	2476	2559	3621	3243	4842	4820	3617	2362	1429	4303	4800	3276	1225	3105	1715	3828	2980	4406	4439	3196	3789	1270	353	2746	2886	1814	4687	4557	3879	4806	1585	3999	2383	241	2633	3402	286	3951	663	2148	1052	2510
6749	3136	511	3932	4437	3012	2181	4269	1052	3255	2337	244	2972	2560	559	3402	3188	3964	4369	4468	2770	3141	2239	4721	3169	4808	2715	2554	3827	3442	2019	989	2953	4456	3886	4713	4873	2532	3061	277	1817	4093	257	156	149	3065	3900	4840	4727	3280	2213
915	3638	4126	4809	4588	4134	1903	1420	958	2927	922	4797	3918	4713	3532	691	2703	4840	872	4010	1480	3242	4635	4871	3870	4646	4077	1303	3761	2029	4240	4236	2739	2210	4025	1536	3001	1236	2111	935	4361	1507	2622	4732	1741	2985	1317	4868	3435	339	1226
3355	4284	4419	4770	4130	2882	1369	590	2785	4079	1592	4312	4766	3292	2114	1298	3800	4110	2609	1221	3532	1617	3695	4352	4395	2487	1642	1680	4591	4227	3722	2889	3443	4587	1812	4797	4798	1959	1740	958	3790	2104	1115	3587	3709	2153	1584	726	4813	3213	4621
274	2882	4130	4797	4419	4770	4079	4284	1959	3532	3558	3292	1812	590	4766	2487	1680	3345	4352	4312	958	4227	2114	3443	1221	1592	4110	1557	1617	2627	4395	1741	2785	3639	577	3709	1584	1757	1507	543	4482	1642	2029	2282	2751	2447	4816	4228	1377	757	3175
8597	3561	4740	1475	3049	3434	1680	160	3643	2817	2933	3687	2332	2639	2889	3174	2114	4467	3843	4675	1483	3312	1376	4528	1592	4130	3268	1584	119	3130	820	4235	2671	2498	793	4766	1269	1800	3470	3090	4645	1201	2221	3503	4191	4704	3660	3831	3813	4341	3572
4413	4797	4419	1741	3532	958	2882	4809	1557	3345	3292	3561	2627	4079	1959	4130	543	3558	1680	4228	922	2029	4732	3709	1592	3242	4127	1269	4766	3804	4816	1617	398	3443	4770	2671	839	4781	4322	4395	2487	4482	1507	1757	4236	1377	339	4101	4110	4813	4753
5532	4419	4227	4130	1680	4797	2882	3292	3561	4770	2487	2114	1741	4766	958	3345	1959	4284	3532	4079	1592	1584	1642	4312	1617	2671	543	590	4110	3660	2627	3443	2889	4482	3709	1810	1269	1812	3558	1369	1221	1377	2891	4467	3312	3643	940	4732	3324	4781	577
7388	3136	511	3012	4840	4269	3964	3827	4713	4808	2181	3442	1560	559	2560	4595	1324	1825	4468	906	149	694	1965	4542	3141	2972	4369	3900	4721	3188	2213	2554	2337	2806	147	2884	1817	4774	3029	3596	2272	2790	1704	2509	3912	2382	244	4331	4873	2810	3932
715	4809	922	4713	2029	3136	1557	4840	4797	3827	4126	3532	4134	3242	4127	872	3596	3558	1016	1420	2884	839	4322	958	4236	3824	3306	2920	1507	1990	3345	2790	3912	694	4228	3202	3320	2767	917	4753	3429	1959	2272	3113	4101	1226	2882	2239	2325	1320	3218
2697	4713	164	4174	2337	4808	4269	3485	4661	2810	4840	4437	3060	44	3725	3058	4635	3642	3629	2746	3693	2615	3271	3355	1903	1402	2532	418	3592	3766	2913	3827	3430	2181	2504	2649	2577	3255	3105	4401	4468	448	1898	2470	3492	4153	3057	3402	998	3141	4774
6368	4142	4066	3402	2746	2337	4820	4303	1402	3058	3621	2810	666	4502	4143	3735	1270	3243	2577	2559	3276	4172	3629	4039	3141	1328	3048	1274	4096	2476	3456	2490	2868	789	4174	1052	2824	4515	3617	1486	4800	3485	4306	4437	3942	3828	2322	2615	3105	1814	2972
9110	4419	3561	4130	1680	1741	4766	3292	4227	1617	2114	2882	2671	958	1592	543	2627	3709	1584	3345	4809	1269	2891	3660	4732	3174	1642	590	4770	1959	4797	2487	4781	4284	339	3312	4312	4813	4228	119	1369	874	4079	3532	1377	4816	4798	3643	398	160	3558
3494	3420	2599	285	1429	4842	3039	4655	2203	4142	2465	3858	2510	1369	4429	4674	522	4626	1838	754	1585	3951	4515	3377	1376	2933	1460	2114	3695	4800	1651	3843	4284	2383	2839	4439	2887	2889	1649	632	3279	4607	4413	3069	4526	2633	4141	1740	2291	4616	1960
4725	4809	3532	958	4228	922	1741	3561	2882	3292	4704	398	4126	839	4797	3558	3242	2029	1592	3345	4079	4816	4127	4482	1959	1269	3761	872	4101	4322	1557	1507	4134	4732	4813	4451	1536	4798	4419	2931	3443	4395	543	4447	4753	4587	3804	1471	3218	4025	339
478	4809	3532	4797	958	4126	922	2029	3242	1557	2882	4134	4127	1741	3561	4228	3558	872	4079	1507	3345	4816	839	4482	398	3761	1959	4322	4732	4713	4101	3292	1471	3443	4753	1536	339	4236	445	3001	3638	2931	3804	917	3306	4025	2627	1360	3218	3320	1269
3574	3532	4797	958	4126	4809	2882	2029	3242	4079	4134	1557	3558	1507	1536	922	4816	4732	1741	4228	3443	3638	872	1420	4236	4395	1471	4868	2627	4482	3761	1221	398	4753	4322	4010	839	1812	3218	3561	1959	3088	4025	2111	445	4127	3292	3639	3175	4101	4813
8066	4419	4130	4284	1680	1369	2114	1592	4766	3561	3292	1617	3709	1376	1741	4770	2671	3174	1584	2889	1740	4227	4312	543	4591	4467	160	590	3687	2882	4675	1269	3660	793	1115	1642	2817	47	3312	119	3643	2904	4798	4704	958	2627	3831	3470	2609	1487	2487
8826	3800	1369	4798	4419	4284	2904	4770	4130	3722	2882	1048	1592	1617	3709	2985	4352	1366	1577	2153	4766	4587	590	3695	2609	2282	4148	543	4591	4704	980	3587	121	2299	3292	1825	1505	2785	4395	4110	3782	1680	1740	47	2453	4079	4228	3435	3650	3639	1597
3052	4173	3365	4808	1825	3136	2810	3206	906	833	4713	1788	2621	4191	4595	2713	3522	1560	2615	2549	4328	4143	386	2607	2981	4840	243	3690	497	4096	639	3509	1354	3141	3751	2806	2240	744	1589	4774	1623	2336	3906	980	2	4550	2337	3787	131	3404	2483
3825	2810	4143	2490	833	2615	3920	2549	4820	164	3735	586	409	4502	3042	3485	789	4458	3105	4174	846	4191	3629	3509	2868	4081	3924	3942	2295	3163	2470	4096	1486	666	3050	3271	2413	4142	2621	3725	2428	2791	4173	3522	4524	2337	283	4774	2213	2722	1316
2749	4840	4713	2810	2791	2615	4635	4588	4086	3060	1825	418	4808	4809	409	3693	2981	164	4081	4659	833	846	2621	3509	3355	4704	3474	2562	4447	2504	3827	386	2213	2336	3435	4331	3964	2549	3050	4668	2205	3492	1317	1248	2806	639	1320	1297	4774	4324	922
5597	4419	2114	160	4467	2817	1680	2889	4130	3687	1376	4284	3561	4227	3434	1369	4766	3643	1584	1592	3312	1475	1740	3174	2933	2671	793	4312	4675	2221	3660	3292	119	3831	1115	3843	4063	3470	4244	1741	1642	4770	1617	1487	4591	3780	1269	4341	1800	4569	3813
8558	2599	3420	3858	1429	285	2465	2933	2114	4842	1838	2889	4655	3039	4142	4626	4429	2510	3843	4674	1369	1376	522	2839	1651	2203	1740	1460	2887	4284	3069	4515	2453	4838	1373	3130	1797	4800	1585	3951	3300	2103	4198	3365	1649	1862	1942	4616	632	1475	3116
999	4713	3402	2337	4174	2810	4808	4269	4840	3964	3725	1402	4661	2181	4437	164	2504	3827	3485	3589	4774	3141	511	3060	307	2213	3255	2532	2972	3629	2615	4873	2746	3061	2913	3271	3058	4721	3932	3492	44	3642	4066	846	4260	2577	4468	559	3355	2722	1052
2617	4142	2599	4066	3243	3420	4820	4515	754	2559	2203	4800	3617	4842	3621	1429	3828	3402	3276	1274	1225	2362	4406	1814	4303	3196	1715	3735	3999	1585	663	4439	3879	2886	4557	2746	3951	1052	2510	2322	2980	2476	3789	2633	4069	1270	241	632	3356	2383	4806
3441	4809	3561	1741	958	4419	3345	2882	3292	3532	4228	922	1959	4797	1680	1592	4127	1557	543	1269	398	3558	3242	839	4079	4130	2029	4816	4766	4101	4482	4732	339	3804	4704	4322	2627	872	4126	4813	3660	2931	4798	3443	3761	2487	4753	3709	3705	1757	1507
5784	1903	4661	4646	4867	2722	1420	3638	1480	1296	4588	2927	3592	1303	2061	3107	3918	4361	2871	3717	307	4345	1716	225	2111	3262	3708	3822	2900	1721	3781	4494	4374	3289	3870	2504	4010	4174	2622	3748	4514	1654	3100	2703	1834	2892	4713	2145	4047	4226	4543
3661	3365	3705	1475	4809	4127	3345	1887	4855	2453	4784	2011	2423	1177	4502	4648	4416	1961	790	3561	980	1680	2459	1354	1959	922	1448	3906	4324	4617	4191	263	3773	2933	740	2615	1631	1149	2607	1002	839	4447	243	3306	3130	2713	2981	654	3523	301	4382
6873	3561	4809	1680	1741	4419	1592	3292	3345	543	1269	958	4127	4130	4766	4228	1959	922	1369	339	3660	4704	2882	398	3705	2335	3804	1475	2114	2671	3643	4855	839	1584	4101	3709	3558	3174	4447	3312	1557	2891	3450	2453	2931	1887	3268	4322	4732	119	2889
3515	4142	4502	1429	2362	2476	4515	1270	1696	3243	4800	3402	4674	2599	1960	2510	3735	2203	4406	4842	3617	3069	2633	2322	1225	241	2383	666	285	1347	632	3200	3858	4066	3276	4425	4303	2019	3951	2155	2824	4306	1052	497	4065	1919	3420	4651	4820	4655	4418
7707	4284	4770	4419	4130	2785	590	3695	4352	2114	2882	4312	1298	2104	3587	1369	3800	3213	4766	4227	1740	1617	4591	2609	4079	1115	4110	1376	726	3722	4137	2889	3933	2487	3292	4569	2648	4621	2447	1592	1597	1680	4750	2153	1812	4251	1642	1877	1221	444	416
5451	4142	4502	3735	4674	4820	1429	3456	4143	4800	2322	4515	4191	3069	4303	3243	4173	2599	833	4096	586	632	4406	2633	1595	4066	1960	3048	2510	3621	4007	4039	3276	2746	288	2316	4311	666	4172	4069	1274	995	3195	1942	3263	3713	2713	3617	350	241	4842
2422	2599	3420	4142	285	1429	4842	2203	4515	754	3039	2510	4655	4626	4674	2465	1838	4800	3069	3858	3843	2383	4429	3951	1585	4687	632	4406	1460	286	1225	4439	3377	1960	2633	2933	587	4198	3243	1376	1012	995	1873	1347	2322	3789	2887	3263	2839	3735	4858
3075	4797	3532	1420	4868	4126	958	2627	2111	4079	3638	2029	1536	2882	3242	4770	1903	3088	3083	4732	4473	1221	1480	2927	4010	4395	4646	4419	1741	4236	1654	3443	1022	4134	1507	1471	183	4361	2447	4816	2871	1557	1617	1377	2464	2522	3111	3930	3709	938	4227
5424	4713	1903	1420	4134	3638	4809	3827	4126	4797	4840	4646	4661	3532	2927	4808	2111	4420	3671	1227	2210	445	1557	2029	3918	4361	4588	1480	1303	1654	1536	922	3242	3001	4844	2602	1360	2703	4345	958	906	3761	2722	4867	3870	4077	2627	226	3589	4732	872
1324	4713	4809	922	4126	3242	2029	3532	4127	3001	4134	4840	3306	3561	872	4797	1557	1420	958	3827	1360	4635	445	3466	4753	4588	3638	1551	1741	3761	4411	339	4871	4228	1631	1226	1903	2945	691	4322	398	3320	4816	4447	4380	4482	839	4416	1320	418	1933
1608	2114	1369	4284	2889	2933	4419	4130	1376	1740	2453	1592	1680	3858	3300	3365	4312	2465	4766	1475	590	1115	3039	3174	2887	4770	3780	1651	2785	3130	3843	4626	3292	4429	1642	4467	3695	1373	4675	1838	4633	4838	1972	119	4063	2839	1597	2291	1487	2103	160
7284	4661	4646	2722	1420	1903	1654	307	4867	4174	3402	3932	2504	4374	3748	511	4206	4361	3107	1721	4708	3725	1052	1716	1296	3589	3844	3734	3262	4345	2892	3717	4713	3485	3592	3964	3288	4844	3496	3856	3822	4456	2061	3638	3714	559	2485	4494	3172	4514	3330
3231	4797	3532	4126	4809	2029	1420	4134	3242	958	1557	3638	922	4713	1903	4868	1507	872	2882	2111	4732	2627	4079	1536	4816	4236	2927	1741	445	3558	1471	3761	2210	1022	4753	3443	4361	4010	1360	4482	4127	2602	4228	3001	2703	3561	1480	4588	4395	4025	4077
3895	4713	4174	164	2810	4840	3485	4661	2337	3725	4808	2504	3402	307	2615	3271	3964	3060	3629	4269	1402	2722	2213	3492	846	4437	3693	2791	4774	2181	3592	3827	418	3355	409	2470	3589	2913	1296	44	3509	4143	3141	2746	3058	283	3942	3642	1550	1903	4066
5466	4797	3532	2029	2882	1557	4079	958	3242	4126	4809	3558	4134	1536	922	1507	3443	4236	1741	3345	1959	1812	4816	1221	4868	2627	1471	872	1022	4732	1420	4419	4228	4322	4482	3639	4127	4753	839	4395	4770	3292	1757	3218	398	3761	3083	4101	3088	1624	4025
8175	4143	2810	4173	833	4674	4820	4191	3195	1595	3735	3522	2831	4096	2615	2316	3927	4524	2451	2490	639	4207	4740	350	4039	4149	2549	1256	4007	1700	2240	2585	586	4550	3212	2573	3365	4502	3456	4128	4142	2713	2424	1448	3163	4324	2981	409	2422	3183	1483
4243	1369	3858	3365	3039	2599	4674	2114	4626	4284	4429	2453	285	2933	1376	2465	4842	980	1429	2839	3300	3377	2510	4838	1651	1740	2889	4607	4207	3695	2103	4173	3843	2887	3420	1838	3263	1862	2203	4130	4655	1373	1595	2607	1048	2291	2595	632	3751	3906	1460
7558	4142	4066	4820	4303	1274	2746	3621	2559	3276	4515	3243	2599	3735	1814	2476	3105	4800	754	1270	3828	2980	3617	4406	2362	3879	2337	2577	2633	1328	3789	1429	2886	4172	1004	241	3069	1715	3402	4039	4842	288	3999	4069	4739	663	4555	1225	4557	3058	4143
9415	4142	4066	3402	3105	2559	3621	4820	2476	2746	4515	4303	3243	3828	3617	1270	1274	1052	3276	2362	4800	2599	1402	3879	1814	754	1225	3058	1004	666	3735	3420	4306	1486	4806	3196	1328	4406	2203	3356	2980	1715	2577	241	3999	2886	4739	2295	663	1429	4842
5649	4142	1429	2599	4515	4800	4842	2203	3243	2510	3420	3735	4674	4820	2322	754	3617	4406	2633	632	4066	2362	3069	4303	3276	4502	1960	3951	1225	285	2383	241	1274	1585	1347	587	663	4069	1595	3621	4439	2476	3789	1873	4311	1715	4141	3999	4557	3263	3215
6475	2114	2889	4419	1680	1592	2453	3345	1959	3292	1369	4130	3365	2933	4766	2487	3705	1475	4855	4312	3660	1642	590	2882	839	4633	4284	3130	543	119	1373	719	1740	3561	3270	4648	3312	1487	1972	4227	3174	4467	4063	1115	1269	1584	1573	1757	4617	3103	1741
867	4419	4770	4130	2882	4284	1592	590	3292	1680	4766	4079	1369	2114	3345	4312	2487	1959	4110	1642	1617	1741	3532	4797	958	543	4227	3443	4798	1757	1221	2889	3782	3709	2785	2153	2609	4352	1584	1812	3561	1269	4395	3660	3790	4228	4813	4113	839	2671	3558
5803	3402	4661	4437	3932	2337	1052	4269	511	2181	4174	4713	2972	3255	4066	1402	4808	559	2504	3589	3964	2577	3485	244	3058	4721	3725	4456	4708	3061	307	4873	2746	4840	3827	1270	2532	4260	3734	4468	2476	3141	1224	164	4646	2077	2213	2019	4829	3629	3136
1282	2599	4142	1429	3420	4842	285	2203	4674	2510	754	4515	3039	4800	4626	3858	2465	4429	4655	632	3069	3951	1838	2383	2322	1585	4406	3843	2633	587	1960	3735	1595	3243	1460	3263	2839	1873	3377	995	4439	286	4141	4687	2933	1225	663	1347	1012	4502	522
5618	511	4661	3932	3402	559	3964	4713	4646	3827	4437	3136	4808	1052	4840	1420	2181	2485	1654	244	2504	307	3589	4269	4456	3734	3725	4873	4721	2905	4174	3012	4708	4844	4727	2722	2337	3061	2972	4093	3255	3496	2318	1454	4361	4699	4062	1681	4021	1888	4040
203	3402	1052	4661	3932	4066	4437	511	1402	244	2476	4174	2181	2337	3485	1270	2746	2972	4269	2559	1224	2019	2577	2077	307	3058	773	4161	4829	4456	3169	3061	4708	4721	3255	2504	3828	4303	559	1108	1328	4386	4093	4693	4808	3964	1950	4306	1004	4792	4391
2573	4797	4770	3532	2882	4079	4419	1812	2447	1221	2029	4868	3083	4352	3443	4137	2627	590	2487	3088	4110	958	4227	940	1557	3242	1536	726	1617	1507	1959	1022	4130	3930	3558	4236	4395	3213	1654	3232	938	1471	2111	2809	183	4126	1117	2516	4482	577	4473
3523	511	3402	3932	3964	4808	3136	3827	2485	4840	559	4699	1052	4661	4727	147	244	307	4093	4437	2504	906	2181	4713	4873	3012	1454	2239	4721	773	2213	2972	4844	1324	2681	4269	3496	2905	3061	3029	1402	4350	2790	1654	2806	4420	3671	1420	1889	3084	4161
843	4740	3365	3561	1475	1592	2933	3049	4191	820	1483	4324	2607	1680	833	1269	2453	3090	4809	1369	639	3130	4528	1445	3268	4704	790	4550	1448	2981	3906	2332	3793	1741	3183	2831	3776	4668	1961	1942	2713	2335	1732	2573	2889	586	3858	2114	3731	4855	3522
6051	1869	4770	4646	1612	1654	1196	2104	3172	3800	3496	4716	1709	1721	2447	3224	3844	3708	4422	1834	3750	696	4352	3140	1420	3083	1577	4868	4061	2648	902	1298	3748	3213	539	1125	2111	4867	1811	4494	4137	2036	4777	1516	3232	2900	4473	3769	4206	2314	4661
3826	4142	2599	3735	4800	4842	4674	3069	1429	3843	4820	4173	4515	754	2510	4626	2322	3420	4687	4502	632	4191	4406	3858	1595	663	1873	4143	1838	4096	4235	995	2633	3456	833	1942	2316	3243	2639	2203	350	3263	288	2500	4311	587	3951	4429	363	1274	3621
7460	2882	4770	4419	4130	4797	4284	4079	3532	958	3558	2627	3292	1617	4395	3709	4352	4766	4227	3800	4110	1741	590	1812	3443	4798	1536	1959	4732	1298	3639	4816	1221	4591	2487	4148	3769	4587	1592	2904	2447	1680	3722	4312	1377	3088	3083	2785	1584	1557	1507
5499	4142	4502	1429	4674	3735	3456	3069	2633	4303	4800	2322	4515	1960	3858	4191	586	1942	2510	4820	632	2599	4173	833	4406	4143	4172	497	4096	1595	4311	995	3243	3263	4842	3048	4007	241	2839	288	4039	3713	2746	2713	3195	666	1274	2316	3183	2465	4066
2742	4713	4840	4809	4126	3136	3827	922	1420	4134	2029	3242	3532	1557	3638	872	4797	4588	3306	4127	1360	3596	2703	1903	4808	3824	418	2272	1536	1320	3964	3001	3761	1226	691	3466	2806	958	3202	4468	4021	1507	1016	2767	4040	3179	445	3918	3671	2325	694
8356	1369	2114	4419	1376	1680	4130	4284	2889	2933	1592	1740	1475	4766	160	3174	4467	3687	3300	4675	3561	4312	1115	3843	3780	3312	2671	2817	119	3643	3292	2453	793	3434	2221	1584	2332	590	4770	4063	4740	3660	4626	1642	1617	4227	543	3470	47	2639	2887
5493	4130	4419	4284	2882	3561	4227	1741	3292	4766	1680	958	1584	1592	3709	2114	1617	2671	2627	4770	4704	4395	4732	4319	1269	4312	543	4591	3660	4079	3558	4228	590	2487	4798	3532	3174	2891	4813	3643	4816	2985	4797	4675	2904	1369	2889	4467	1642	3831	1959
7159	4142	4502	4303	1429	4066	3402	3735	3243	1270	4674	2746	4515	4820	4800	2476	666	2633	2362	2322	1960	4172	2337	3276	4406	3617	241	3069	3456	632	4143	3048	4096	2510	4039	3058	2577	1402	2824	497	3563	1347	1052	3621	4425	1919	4306	1594	1696	4418	1274
5027	1420	4797	4646	1903	3638	4126	4361	4713	1654	4134	2111	3532	1480	2927	4868	2029	2210	3242	2703	2871	2602	4345	4809	4661	3827	4588	4010	3918	4844	3870	1557	4077	4840	1227	4236	1022	2464	1303	2992	2627	1360	958	445	872	4420	1536	4537	3708	3802	1507
2761	4809	4713	922	4127	1557	2029	4797	3242	3532	4126	3136	4840	4134	3827	3306	3345	4416	1631	872	839	958	4784	3705	4322	1959	2239	3320	1016	3001	1990	4101	4411	4753	517	4482	3523	4468	694	2920	3113	1933	1507	1360	3558	257	2767	3466	4447	1887	917
1389	4419	2882	1741	3292	3561	4130	958	1680	4797	3345	1592	3532	1959	4766	4809	543	4079	4227	4228	1269	3558	2487	2114	1617	398	2627	3709	1584	4732	2671	4770	4816	3660	1557	3443	1642	4482	839	4813	4395	4110	4704	3242	1369	590	2029	922	4798	4101	4127
5921	4142	4066	1429	4303	3243	4515	4502	2362	3402	2476	4820	3617	4800	2633	2322	3735	1052	241	1270	2203	1960	2510	3276	4674	4406	2746	1347	4842	3563	666	632	3200	2599	2337	3192	2559	4425	1274	3069	3058	4069	4039	2383	1225	4306	2577	2019	4739	4172	3951
186	4797	1654	1812	2882	4770	2143	3496	4079	3532	4352	2029	358	3800	1221	4868	4137	1536	4375	3083	2447	2708	4531	3443	1557	938	1022	4236	2104	1420	3558	4724	1624	1196	1197	4646	902	3232	2239	1507	3930	726	2809	4370	1117	3639	2485	1959	3242	2920	4761
8669	1420	4646	4713	4661	1654	1903	3827	4361	4840	3589	3638	4844	3964	4808	4134	4126	511	559	307	2722	2485	4797	2905	4345	3496	3734	2111	2504	1480	4021	3671	4420	2703	1227	2622	2927	2210	3725	3870	3136	4867	3802	2992	3918	2602	2318	3430	3077	2029	2871
623	4284	2114	4130	4770	1376	3420	2785	1369	4419	1740	2889	3695	4312	1115	590	1597	3587	522	1680	4569	4227	3039	4750	1651	285	4766	4655	4467	1649	3933	1263	1298	1797	3213	4675	2887	3174	4591	2933	1592	160	401	2609	2599	1618	1487	3780	2935	444	4251
9000	3402	4142	4066	2476	1270	2746	3058	4303	2337	1402	1052	4820	4502	2577	2362	666	3243	4515	4437	3735	3276	3617	3621	4306	2512	4800	2972	3255	1429	1696	3048	2559	4172	4512	2824	1328	4143	1594	2019	2322	1486	4425	3169	3563	3105	241	1919	3629	707	4269
1607	1869	1612	4646	4422	1196	3420	1654	3748	4661	3496	3844	1709	3224	4777	3172	2148	2104	1721	3213	4858	3278	1618	4770	2314	4867	4494	366	2036	3479	3708	4061	4332	1516	3750	3692	3637	4716	539	3888	1834	3905	3714	771	696	1686	506	2900	1811	4206	2648
141	164	4713	2810	4174	4635	4458	2615	3397	3693	2573	3485	3060	2981	3105	2791	2490	3042	2337	3629	3355	3057	4143	3271	1903	4840	1613	2478	4808	2831	2470	2746	3725	2549	3421	44	409	418	2205	3430	846	1921	283	1550	2913	4588	1316	4401	4180	4191	4287
8858	4066	3402	4142	1052	2559	2746	2476	3621	4820	3105	1270	4661	4303	3828	1402	3243	3485	3276	1274	3617	1004	4174	3058	2577	2362	3932	2337	4437	4515	1224	1328	1814	1486	4306	666	4806	2892	4792	4829	3879	4800	2295	1225	2980	3629	3942	3999	1715	4739	3196
6363	4809	922	958	4127	3345	3532	3561	1741	1557	1959	2882	4228	3558	3292	4797	3242	2029	839	398	4101	543	1269	1680	4126	3804	4322	872	1592	339	3705	4816	4134	4447	4704	4482	4079	2931	4732	4753	3761	4451	4855	4419	1507	3320	1631	4130	3001	3450	2335
8517	3402	3932	1052	511	244	3255	4437	1270	1855	2476	1402	2019	2337	2239	4727	2972	147	4269	4066	2181	2812	559	773	2770	4564	2746	4391	3012	4018	4873	3061	4699	4456	4808	2532	1696	1108	2577	2512	3136	4303	989	1302	3169	3200	2518	3964	3409	1880	4721
4173	2114	1369	2933	2889	2465	3858	2453	3365	285	3039	2599	1376	1429	4429	4284	4626	3300	2839	1740	4838	4674	1838	1373	4842	4419	1475	2887	3420	1680	1460	3377	4655	1115	4526	3130	2510	2291	2103	4312	1862	4130	3843	980	1651	522	1592	1797	3780	590	1972
2281	4661	4646	1654	3932	511	307	2722	1420	3402	1052	4867	4174	1903	2504	3748	4708	4206	4374	244	559	3844	3734	1721	1716	4456	4437	3496	3964	4361	3589	2485	3485	3717	1681	3725	1296	3107	4844	3592	3172	3364	3262	3500	4494	4345	3714	2061	4713	2181	2905
1443	4419	3561	2817	4130	2671	1741	4227	1617	1680	3687	160	4284	1584	3709	4766	4467	2114	1592	1369	4591	3643	793	2627	1376	3434	4770	4244	3292	3312	3174	1269	2985	3470	958	2891	3831	47	4319	3660	543	209	1298	4732	1740	4312	4569	1642	4813	4675	2522
6099	4142	4066	1429	4515	4303	4820	3243	2599	4800	2203	1274	3617	2559	4842	2633	3420	3621	2362	3276	754	2746	241	3735	3828	4406	1715	663	3196	1585	2476	2510	1052	2322	1225	1814	2980	4439	3789	3999	4069	3951	3402	1270	4557	2886	1347	1960	3356	4311	632
9454	4661	3402	4174	4066	3485	1052	4437	2337	1402	3932	2746	307	4269	1224	3105	2181	3058	164	1270	2504	2577	3725	511	2476	4808	3629	3061	2559	2972	2077	4829	4374	1004	3288	3589	2892	4708	3271	2722	1328	3642	3621	4713	4820	4721	3964	1108	4303	4161	3255
5244	4142	4820	4066	3621	3105	2746	3402	4143	2559	2490	3735	3485	3243	1274	666	1402	4303	3058	4174	1486	3276	2810	789	3629	3828	1814	2337	3942	2868	2295	4524	1328	3617	164	4039	4800	4458	4515	3879	4555	3042	1270	3356	4096	663	1004	2577	4792	4306	3048
275	3402	4066	4142	4303	1052	2476	2337	2746	3243	1270	4820	1402	3932	2362	3617	4515	3276	2577	2559	1429	3058	666	4502	3621	241	3735	4437	4172	4800	2633	3563	1274	4306	2972	2019	3828	2322	4039	1328	3200	3141	1960	4406	3192	4739	1347	4425	4512	3255	3169
4231	4661	4646	1654	1420	3932	511	3402	307	4437	3589	4713	1052	4174	1903	559	4708	4456	2722	3734	4361	2504	4808	244	3964	2485	1681	4374	4269	4867	2905	2181	3500	3827	4844	1888	4840	3725	1721	3816	4206	3844	3592	2318	3496	1108	3748	3485	4345	3061	1227
8275	4797	3532	4809	4126	958	2029	3242	4134	1557	922	2882	1420	872	1741	4079	1507	3638	3558	4816	4732	1536	4228	4236	4713	4868	3761	1471	4127	2627	3443	4753	3561	4482	445	4322	398	4395	1903	4025	2927	1221	2111	4010	839	3001	1360	4588	1022	3218	339
8531	2599	4142	3420	1429	4842	4515	754	2203	285	4800	2510	4674	3069	4406	4687	3039	3243	4626	632	2383	3951	1225	2633	1585	286	1838	4439	3617	1274	3843	3735	1960	4655	587	2322	3789	2465	4429	4820	2362	1595	3276	1873	663	1347	4557	995	3621	2886	1012
4805	2882	4770	4130	1959	4284	4419	1812	3800	4079	590	3292	3345	2114	3558	2785	1369	2487	4352	4312	1592	4797	1680	4110	4766	1221	3443	3532	4375	726	1757	577	839	4761	4621	2104	4633	3782	3639	2889	4113	4137	3722	3798	2282	4706	1343	757	1642	2528	4798
